player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
11671,damien-francis,Damien Francis (11671),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1979-02-27,London,Jamaica,183.0,Jamaica  England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2008-10-01,,,,4691,PLAYERS LOUNGE ...,,,,,,,,,,,,
116727,fran-marmolejo,Fran Marmolejo (116727),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Francisco Marmolejo Mancilla,1988-01-19,Coín,Spain,182.0,Spain,True,Goalkeeper,Goalkeeper,,515,Without Club,2020-01-01,,,,2726,TFEM,,,,,,,,,,,,
116792,stefan-lex,Stefan Lex (116792),https://img.a.transfermarkt.technology/portrait/header/116792-1661415522.jpg,,1989-11-27,Erding,Germany,178.0,Germany,True,Attack - Right Winger,Attack,right,123,Retired,2023-07-01,,adidas,,672,Michael Koppold,,,,,,,,,,,,
11680,rob-green,Rob Green (11680),https://img.a.transfermarkt.technology/portrait/header/11680-1520606319.jpg,Robert Paul Green,1980-01-18,Chertsey,England,191.0,England,True,Goalkeeper,Goalkeeper,right,123,Retired,2019-07-01,,New Balance,,,,,,,,,,,,,,,
1168219,said-el-mala,Said El Mala (1168219),https://img.a.transfermarkt.technology/portrait/header/1168219-1752742891.jpg,Saïd El Mala,2006-08-26,Krefeld,Germany,190.0,Germany,True,Attack - Left Winger,Attack,both,3,1.FC Köln,2024-07-01,2030-06-30,,http://www.instagram.com/said.elmala/,4477,Footfeel ISM,,2025-07-19,,,,,,,,,,
1168222,malek-el-mala,Malek El Mala (1168222),https://img.a.transfermarkt.technology/portrait/header/1168222-1752743136.jpg,,2005-04-02,Krefeld,Germany,194.0,Germany,True,Attack - Centre-Forward,Attack,right,3,1.FC Köln,2024-07-01,2030-06-30,,http://www.instagram.com/malek.elmala/,4477,Footfeel ISM,,2025-07-19,,,,/1-fc-koln-ii/startseite/verein/438,1.FC Köln II (#19),,,,,
11686,ian-henderson,Ian Henderson (11686),https://img.a.transfermarkt.technology/portrait/header/s_11686_1088_2013_09_24_1.jpg,,1985-01-24,Thetford,England,175.0,England  Scotland,True,Attack - Centre-Forward,Attack,right,1088,Rochdale AFC,2022-07-12,2026-06-30,,http://www.instagram.com/ianhenderson__/,14174,NVF,,2025-05-23,,,,,,,,,,
11689,gary-holt,Gary Holt (11689),https://img.a.transfermarkt.technology/portrait/header/11689-1542017918.jpg,Gary James Holt,1973-03-09,Irvine,Scotland,0.0,Scotland,True,Midfield - Central Midfield,Midfield,N/A,123,Retired,2010-06-01,,,,,,,,,,,,,,,,,
116918,azbe-jug,Azbe Jug (116918),https://img.a.transfermarkt.technology/portrait/header/116918-1445431934.jpg,Ažbe Jug,1992-03-03,Maribor,Slovenia,192.0,Slovenia,True,Goalkeeper,Goalkeeper,right,790,NK Maribor,2020-08-03,2027-05-31,KEEPERsport,,13295,Proelium sports ...,,2025-06-30,,,,,,,,,,
11692,ryan-jarvis,Ryan Jarvis (11692),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Ryan Robert Jarvis,1986-07-11,Fakenham,England,183.0,England,True,Midfield - Central Midfield,Midfield,right,20879,Leiston FC,2022-07-01,2025-06-30,,,,,,2024-06-23,,,,,,,,,,
1169436,vladyslav-krapyvtsov,Vladyslav Krapyvtsov (1169436),https://img.a.transfermarkt.technology/portrait/header/1169436-1692105603.png,Крапивцов Владислав Андрійович,2005-06-25,Kharkiv,Ukraine,188.0,Ukraine,False,Goalkeeper,Goalkeeper,right,12321,Girona FC,2025-01-01,2029-06-30,,,3703,ProStar,,,,,,,,,,,,
1170,axel-keller,Axel Keller (1170),https://img.a.transfermarkt.technology/portrait/header/1170-1544005781.jpg,,1977-03-25,Karl-Marx-Stadt,Germany,0.0,Germany,True,Goalkeeper,Goalkeeper,N/A,123,Retired,2015-07-01,,,,,no agent,,,,,,,,,,,,
1170286,darryl-bakola,Darryl Bakola (1170286),https://img.a.transfermarkt.technology/portrait/header/1170286-1736792764.jpg,,2007-11-30,Clichy,France,178.0,France  Congo,True,Midfield - Attacking Midfield,Midfield,right,244,Olympique Marseille,2024-09-03,2027-06-30,,,,,,,,,,,,,,,,
1170813,javison-idele,Javison Idele (1170813),https://img.a.transfermarkt.technology/portrait/header/1170813-1733995529.jpg,Javison Osarumwense Idele,2007-01-23,Bergamo,Italy,0.0,Italy  Nigeria,True,Midfield - Right Midfield,Midfield,right,41110,Atalanta U23,2024-07-01,,,,10679,Mp Management,,,,,,/atalanta-bergamo-uefa-u19/startseite/verein/76576,Atalanta BC UEFA U19 (#32),,,,,
11714,malky-mackay,Malky Mackay (11714),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Malcolm George Mackay,1972-02-19,Bellshill,Scotland,185.0,Scotland,True,Defender - Centre-Back,Defender,right,123,Retired,2008-07-01,,,,315,Pro Star Management,,,,,,,,,,,,
11724,steve-muller,Steve Müller (11724),https://img.a.transfermarkt.technology/portrait/header/11724-1436876213.JPG,,1985-05-16,Halle an der Saale,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2020-07-01,,,,,no agent,,,,,,,,,,,,
1173480,sven-lesjak,Sven Lesjak (1173480),https://img.a.transfermarkt.technology/portrait/header/1173480-1713930683.jpg,,2006-08-23,Čakovec,Croatia,190.0,Croatia,True,Defender - Centre-Back,Defender,right,599,NK Varazdin,2025-07-01,2028-05-31,,,5711,Love Players,,2025-07-21,,,,,,,,,,
117432,kevin-behrens,Kevin Behrens (117432),https://img.a.transfermarkt.technology/portrait/header/117432-1755174923.jpg,,1991-02-03,Bremen,Germany,185.0,Germany,True,Attack - Centre-Forward,Attack,both,2790,FC Lugano,2025-07-15,2027-06-30,,,10366,B O K S,,,,,,,,,,,,
117469,pawel-olkowski,Pawel Olkowski (117469),https://img.a.transfermarkt.technology/portrait/header/117469-1670769574.png,Paweł Mirosław Olkowski,1990-02-13,Ozimek,Poland,184.0,Poland,True,Defender - Right-Back,Defender,right,428,Górnik Zabrze,2022-07-01,2026-06-30,adidas,,2615,INNfootball,,2025-06-29,,,,,,,,,,
117476,levent-aycicek,Levent Ayçiçek (117476),https://img.a.transfermarkt.technology/portrait/header/117476-1661354268.png,,1994-02-14,Nienburg/Weser,Türkiye,169.0,Türkiye  Germany,True,Midfield - Attacking Midfield,Midfield,right,515,Without Club,2025-07-01,,,http://www.instagram.com/leventaycicek33/,,,,,,,,,,,,,,
117478,marnon-busch,Marnon Busch (117478),https://img.a.transfermarkt.technology/portrait/header/117478-1755087683.jpg,Marnon-Thomas Busch,1994-12-08,Stade,Germany,182.0,Germany,True,Defender - Right-Back,Defender,right,2036,1.FC Heidenheim 1846,2017-07-01,2027-06-30,Nike,,2398,H.S.P. ...,,2022-12-12,,,,,,,,,,
117484,julian-von-haacke,Julian von Haacke (117484),https://img.a.transfermarkt.technology/portrait/header/117484-1634290228.png,,1994-02-14,Bremen,Germany,181.0,Germany,True,Midfield - Central Midfield,Midfield,right,907,TuS Dassendorf,2024-07-09,2028-06-30,Nike,,3075,Quantum Sport,,,,,,,,,,,,
117509,chris-philipps,Chris Philipps (117509),https://img.a.transfermarkt.technology/portrait/header/117509-1756581586.JPG,,1994-03-08,Wiltz,Luxembourg,183.0,Luxembourg,True,Midfield - Defensive Midfield,Midfield,right,3905,FC Wiltz 71,2020-11-08,2026-06-30,,http://twitter.com/LifeAsChris_,,,,2023-05-21,,,,,,,,,,
117482,cimo-rocker,Cimo Röcker (117482),https://img.a.transfermarkt.technology/portrait/header/117482-1723799466.png,Cimo Patric Röcker,1994-01-21,Schneverdingen,Germany,186.0,Germany,True,Defender - Centre-Back,Defender,left,87,SV Werder Bremen II,2023-07-01,2026-06-30,,http://www.facebook.com/pages/Cimo-R%C3%B6cker/209400639080289,,,,,,,,,,,,,,
1175301,federico-nardin,Federico Nardin (1175301),https://img.a.transfermarkt.technology/portrait/header/1175301-1739283678.jpg,,2007-02-18,Latina,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,right,11997,Roma U20,2024-07-01,,,http://www.instagram.com/federiconardin_/,1974,Vigo Global Sport ...,,,,,,,,,,,,
117549,rodri-rios,Rodri Ríos (117549),https://img.a.transfermarkt.technology/portrait/header/s_117549_3302_2012_1.jpg,Rodrigo Ríos Lozano,1990-06-06,Soria,Spain,174.0,Spain,True,Attack - Centre-Forward,Attack,right,12361,Marbella FC,2025-07-28,2026-06-30,,http://www.instagram.com/rodririos6/,3739,BestFoot FM,,,,,,,,,,,,
11756,jason-shackell,Jason Shackell (11756),https://img.a.transfermarkt.technology/portrait/header/s_11756_1132_2013_08_06_1.jpg,Jason Philip Shackell,1983-09-27,Stevenage,England,193.0,England,True,Defender - Centre-Back,Defender,left,123,Retired,2020-03-06,,,,,,,,,,,,,,,,,
1176263,amine-moussaoui,Amine Moussaoui (1176263),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-12-28,Nantes,France,181.0,France  Algeria,True,Midfield - Attacking Midfield,Midfield,left,1420,Angers SCO,2025-07-01,,,,9241,PPM.UK,,,,,,/sco-angers-b/startseite/verein/16672,Angers SCO B,,,,,
117635,valdo,Valdo (117635),https://img.a.transfermarkt.technology/portrait/header/117635-1483632600.jpg,Valdo Cândido de Oliveira Filho,1964-01-12,Siderópolis,Brazil,0.0,Brazil,False,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2005-01-01,,,,,,,,,,,,,,,,,
1176345,mahamadou-nagida,Mahamadou Nagida (1176345),https://img.a.transfermarkt.technology/portrait/header/1176345-1702911497.jpg,Mahamadou Aboubakar Nagida,2005-06-28,Douala,Cameroon,176.0,Cameroon,False,Defender - Left-Back,Defender,left,273,Stade Rennais FC,2024-07-01,2028-06-30,,,1881,Sport Cover,,,,,,,,,,,,
1176520,mario-rivas,Mario Rivas (1176520),https://img.a.transfermarkt.technology/portrait/header/1176520-1747318853.jpg,Mario Rivas Lago,2007-03-16,Sevilla,Spain,0.0,Spain,True,Defender - Centre-Back,Defender,,6767,Real Madrid Castilla,2024-11-01,2027-06-30,,,8391,Roalza,,,,,,,,,,,,
1176519,adrian-arnu,Adrián Arnu (1176519),https://img.a.transfermarkt.technology/portrait/header/1176519-1700778651.jpg,Adrián Arnuncio Baquerín,2007-03-04,Palencia,Spain,185.0,Spain,True,Attack - Centre-Forward,Attack,,366,Real Valladolid CF,2025-07-01,2027-06-30,,,1365,ROOF Talents,,2024-05-14,,,,,,,,,,
11765,aytac-sulu,Aytac Sulu (11765),https://img.a.transfermarkt.technology/portrait/header/11765-1532513759.jpg,Aytaç Sulu,1985-12-11,Heidelberg,Germany,183.0,Germany  Türkiye,True,Defender - Centre-Back,Defender,right,123,Retired,2022-07-01,,adidas,http://www.instagram.com/as4_official/,,no agent,,,,,,,,,,,,
117674,maximilian-arnold,Maximilian Arnold (117674),https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG,,1994-05-27,Riesa,Germany,184.0,Germany,True,Midfield - Central Midfield,Midfield,left,82,VfL Wolfsburg,2012-01-01,2026-06-30,,,76,Karl M. Herzog ...,,2021-02-12,,,,,,,,,,
1177163,adam-delplace,Adam Delplace (1177163),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-09-03,"Anderson, Indiana",France,0.0,France  United States,True,Goalkeeper,Goalkeeper,,134034,RC Lens Espoir,2025-07-01,,,,,,,,,,,,,,,,,
1178475,mohamed-bamba,Mohamed Bamba (1178475),https://img.a.transfermarkt.technology/portrait/header/1178475-1723838539.png,Mohamed Aboubakar Bamba,2004-10-08,Vavoua,Cote d'Ivoire,188.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,left,2424,Gil Vicente FC,2025-02-03,2026-06-30,,,,Relatives,,,,,,,,,,,,
1178488,idrissa-gueye,Idrissa Gueye (1178488),https://img.a.transfermarkt.technology/portrait/header/1178488-1741265032.jpg,,2006-09-16,Mbour,Senegal,185.0,Senegal,False,Attack - Centre-Forward,Attack,right,410,Udinese Calcio,2025-09-01,2026-06-30,,,8852,World Elites,Obligation to buy with conditions,,347,FC Metz,2029-06-30,,,,,,,
1178474,amadou-kone,Amadou Koné (1178474),https://img.a.transfermarkt.technology/portrait/header/1178474-1723820351.png,,2005-05-14,Bamako,Cote d'Ivoire,178.0,Cote d'Ivoire  Mali,False,Midfield - Defensive Midfield,Midfield,left,34911,NEOM SC,2025-07-03,2029-06-30,,,9676,Rudy Raba,,,,,,,,,,,,
1178489,alpha-toure,Alpha Touré (1178489),https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg,Alpha Amadou Touré,2006-01-25,Kaolack,Senegal,180.0,Senegal,False,Midfield - Defensive Midfield,Midfield,left,347,FC Metz,2024-07-12,2028-06-30,,,,Relatives,,,,,,,,,,,,
1178748,alex-morata,Álex Morata (1178748),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alejandro García Morata,2006-07-06,Jerez de la Frontera,Spain,181.0,Spain,True,Defender - Centre-Back,Defender,right,33306,Gimnástica Segoviana CF,2025-07-23,2026-06-30,,,6009,DRL,Option for a further year,,,,,,,,,,,
1179130,gabin-capuano,Gabin Capuano (1179130),https://img.a.transfermarkt.technology/portrait/header/1179130-1756742993.jpg,,2006-04-26,Aubenas,France,0.0,France,True,Attack - Centre-Forward,Attack,both,7042,US Boulogne,2025-09-01,2026-06-30,,,,,,,826,RC Lens,2028-06-30,,,,,,,
1179588,yuzun-ley,Yuzún Ley (1179588),https://img.a.transfermarkt.technology/portrait/header/1179588-1712806337.jpg,Yuzún Francisco Ley Pizá,2004-01-18,Arrecife,Spain,180.0,Spain  Chile,True,Defender - Right-Back,Defender,right,73876,CE Andratx,2025-09-01,2026-06-30,,,13,LIAN Sports Group,,,,,,,,,,,,
117996,phil-jones,Phil Jones (117996),https://img.a.transfermarkt.technology/portrait/header/117996-1469631370.jpg,Philip Anthony Jones,1992-02-21,Preston,England,185.0,England,True,Defender - Centre-Back,Defender,right,123,Retired,2024-03-08,,adidas,http://www.facebook.com/PJ4Official,440,Wasserman,,,,,,,,,,,,
117997,jason-lowe,Jason Lowe (117997),https://img.a.transfermarkt.technology/portrait/header/117997-1756817752.jpg,Jason John Lowe,1991-09-02,Wigan,England,183.0,England,True,Midfield - Defensive Midfield,Midfield,right,1074,Tranmere Rovers,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
118055,thomas-bosmel,Thomas Bosmel (118055),https://img.a.transfermarkt.technology/portrait/header/s_118055_1162_2012_2.jpg,,1988-04-18,Caen,France,184.0,France,True,Goalkeeper,Goalkeeper,right,123,Retired,2021-07-01,,,,,,,,,,,,,,,,,
118008,patrick-ekeng,Patrick Ekeng (118008),https://img.a.transfermarkt.technology/portrait/header/118008-1462609992.jpg,Patrick Claude Ekeng Ekeng,1990-03-26,Yaoundé,Cameroon,182.0,Cameroon,False,Midfield - Central Midfield,Midfield,right,4023,---,,,,,,,,,,,,,,,,,,06.05.2016 (26)
11808,michelangelo-rampulla,Michelangelo Rampulla (11808),https://img.a.transfermarkt.technology/portrait/header/s_11808_123_2012_12_12_1.jpg,,1962-08-01,Patti,Italy,181.0,Italy,True,Goalkeeper,Goalkeeper,right,123,Retired,2002-07-01,,,,1974,Vigo Global Sport ...,,,,,,,,,,,,
1180809,iliesse-salhi,Iliesse Salhi (1180809),https://img.a.transfermarkt.technology/portrait/header/1180809-1741628438.png,إلياس صالحي,2007-07-27,Aubervilliers,France,0.0,France  Morocco,True,Defender - Left-Back,Defender,left,8494,RCD Mallorca B,2025-07-17,2029-06-30,,http://www.instagram.com/salhi.iliesse/,4086,MDC Advisors,,,,,,,,,,,,
1180835,issiaga-camara,Issiaga Camara (1180835),https://img.a.transfermarkt.technology/portrait/header/1180835-1732833301.jpg,,2005-02-02,Conakry,Guinea,170.0,Guinea,False,Midfield - Central Midfield,Midfield,,1092,IF Brommapojkarna,2025-07-23,2026-06-30,,,4948,Scuderia,,,417,OGC Nice,2027-06-30,,,,,,,
118196,jean-zimmer,Jean Zimmer (118196),https://img.a.transfermarkt.technology/portrait/header/118196-1754513758.jpg,,1993-12-06,Bad Dürkheim,Germany,173.0,Germany,True,Defender - Right-Back,Defender,right,151,1.FC Kaiserslautern II,2025-07-01,,,http://instagram.com/jean_zimmer/,4142,Unique Sports Group,,,,,,,,,,,,
1182168,dawid-bembnista,Dawid Bembnista (1182168),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-12,,,189.0,Poland,True,Defender - Centre-Back,Defender,right,749,FC Empoli,2025-07-01,,,,190,CAA Stellar,,,,,,/fc-empoli-u19/startseite/verein/8492,Empoli Primavera,,,,,
1182738,abdoulaye-faye,Abdoulaye Faye (1182738),https://img.a.transfermarkt.technology/portrait/header/1182738-1695367426.jpg,,2004-09-22,Kaolack,Senegal,191.0,Senegal,False,Defender - Centre-Back,Defender,left,1158,FC Lorient,2025-07-29,2026-06-30,,,8711,BMG,,,15,Bayer 04 Leverkusen,2030-06-30,,,,,,,
118278,xavier-chavalerin,Xavier Chavalerin (118278),https://img.a.transfermarkt.technology/portrait/header/118278-1667290562.jpg,,1991-03-07,Villeurbanne,France,179.0,France,True,Midfield - Central Midfield,Midfield,left,1095,ESTAC Troyes,2021-08-29,2026-06-30,,,9494,MBE Sports,,2023-12-10,,,,,,,,,,
118275,maxime-blanc,Maxime Blanc (118275),https://img.a.transfermarkt.technology/portrait/header/118275-1735832797.png,,1992-01-23,Avignon,France,167.0,France,True,Midfield - Central Midfield,Midfield,right,895,AS Cannes,2024-07-01,,,,,no agent,,,,,,,,,,,,
118284,jordan-ferri,Jordan Ferri (118284),https://img.a.transfermarkt.technology/portrait/header/118284-1702663473.JPG,,1992-03-12,Cavaillon,France,173.0,France,True,Midfield - Central Midfield,Midfield,right,1038,UC Sampdoria,2025-08-07,2027-06-30,,,4961,FAIR SPORT MNG,Option for a further year,,,,,,,,,,,
118287,rachid-ghezzal,Rachid Ghezzal (118287),https://img.a.transfermarkt.technology/portrait/header/118287-1729518411.jpg,رشيد غزال,1992-05-09,Décines-Charpieu,Algeria,182.0,Algeria  France,True,Attack - Right Winger,Attack,left,1041,Olympique Lyon,2025-09-05,2026-06-30,Nike,http://www.instagram.com/ghezzalrachid/,1061,World in Motion,,,,,,,,,,,,
118294,harry-novillo,Harry Novillo (118294),https://img.a.transfermarkt.technology/portrait/header/118294-1554050050.jpg,Harry Christopher Novillo,1992-02-11,Lyon,Martinique,182.0,Martinique  France,True,Attack - Left Winger,Attack,right,123,Retired,2024-07-01,,,http://twitter.com/novillo_harry,,,,,,,,,,,,,,
118303,mehdi-zeffane,Mehdi Zeffane (118303),https://img.a.transfermarkt.technology/portrait/header/118303-1679508172.jpg,مهدي زفان,1992-05-19,Sainte-Foy-lès-Lyon,Algeria,176.0,Algeria  France,True,Defender - Right-Back,Defender,right,32178,ES Mostaganem,2025-08-28,2026-06-30,,http://www.instagram.com/mehdi.zeffane.2/,1061,World in Motion,,,,,,,,,,,,
1183575,pape-diong,Pape Diong (1183575),https://img.a.transfermarkt.technology/portrait/header/1183575-1732576103.png,Pape Daouda Diong,2006-06-15,Dakar,Senegal,193.0,Senegal,False,Midfield - Defensive Midfield,Midfield,right,9202,USL Dunkerque,2025-07-16,2026-06-30,,,4772,GRINTA,,,667,RC Strasbourg Alsace,2029-06-30,,,,,,,
1183719,keyliane-abdallah,Keyliane Abdallah (1183719),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Keyliane Hikram Abdallah,2006-04-05,Marseille,France,185.0,France  Mayotte,True,Attack - Right Winger,Attack,left,8524,Olympique de Marseille B,2024-07-01,2028-06-30,,,13796,AS1,,2025-02-21,,,,/olympique-marseille/startseite/verein/244,Olympique Marseille (#48),,,,,
118397,alessandro-schopf,Alessandro Schöpf (118397),https://img.a.transfermarkt.technology/portrait/header/118397-1753455659.png,Alessandro André Schöpf,1994-02-07,Umhausen,Austria,178.0,Austria,True,Midfield - Central Midfield,Midfield,right,4441,Wolfsberger AC,2025-02-06,2026-06-30,,http://www.instagram.com/alessandroschoepf/,,,Option for a further year,,,,,,,,,,,
1184841,godwill-kukonki,Godwill Kukonki (1184841),https://img.a.transfermarkt.technology/portrait/header/1184841-1744313304.jpg,,2008-02-06,Stoke-on-Trent,England,196.0,England  DR Congo,True,Defender - Centre-Back,Defender,left,5242,Manchester United U18,2024-07-01,,,,,,,,,,,,,,,,,
118492,hotaru-yamaguchi,Hotaru Yamaguchi (118492),https://img.a.transfermarkt.technology/portrait/header/118492-1552385334.jpg,山口 蛍,1990-10-06,"Nabari, Mie",Japan,174.0,Japan,False,Midfield - Defensive Midfield,Midfield,right,23581,V-Varen Nagasaki,2025-01-20,2026-01-31,Nike,http://www.instagram.com/hotaru10_official/,3710,JAPAN SPORTS ...,,,,,,,,,,,,
118520,wilson-cuero,Wilson Cuero (118520),https://img.a.transfermarkt.technology/portrait/header/118520-1583856312.jpg,Wilson Antonio Cuero Llano,1992-01-27,Santiago de Cali,Colombia,178.0,Colombia  Spain,True,Attack - Centre-Forward,Attack,right,515,Without Club,2024-07-01,,,,,,,,,,,,,,,,,
118535,will-keane,Will Keane (118535),https://img.a.transfermarkt.technology/portrait/header/118535-1708003188.jpg,William David Keane,1993-01-11,Stockport,Ireland,188.0,Ireland  England,True,Attack - Centre-Forward,Attack,right,466,Preston North End,2023-07-14,2026-06-30,Nike,http://www.instagram.com/wkeane48/,4603,New Era Global ...,,2024-08-29,,,,,,,,,,
118534,michael-keane,Michael Keane (118534),https://img.a.transfermarkt.technology/portrait/header/118534-1687967021.jpg,Michael Vincent Keane,1993-01-11,Stockport,England,188.0,England  Ireland,True,Defender - Centre-Back,Defender,right,29,Everton FC,2017-07-03,2026-06-30,Nike,http://twitter.com/michaelkeane04,12074,TFK Sports ...,,2025-07-04,,,,,,,,,,
118564,matty-lund,Matty Lund (118564),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Matthew Charles Lund,1990-11-21,Manchester,Northern Ireland,170.0,Northern Ireland  England,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,http://twitter.com/MatthewLund1,8400,Full Circle Sports ...,,,,,,,,,,,,
1185888,ibrahim-mbaye,Ibrahim Mbaye (1185888),https://img.a.transfermarkt.technology/portrait/header/1185888-1723831727.jpg,,2008-01-24,Trappes,France,175.0,France  Senegal,True,Attack - Right Winger,Attack,right,583,Paris Saint-Germain,2025-07-01,2027-06-30,,http://www.instagram.com/ib.mbaye17,,Agent is known - Player under 18,,,,,,,,,,,,
1185950,vincenzo-sarno,Vincenzo Sarno (1185950),https://img.a.transfermarkt.technology/portrait/header/1185950-1757603874.jpg,,2008-05-16,,,189.0,Italy,True,Goalkeeper,Goalkeeper,right,11676,Cagliari Primavera,2024-07-01,,,,,,,,,,,/cagliari-under-18/startseite/verein/91715,Cagliari Under 18,,,,,
1185980,matteo-pittarella,Matteo Pittarella (1185980),https://img.a.transfermarkt.technology/portrait/header/1185980-1755530461.jpg,,2008-05-26,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,41107,Milan Futuro,2025-07-01,2028-06-30,,,,,,2025-07-09,,,,/ac-mailand-u19/startseite/verein/10958,AC Milan Primavera (#75),,,,,
1186245,victor-valdepenas,Víctor Valdepeñas (1186245),https://img.a.transfermarkt.technology/portrait/header/1186245-1730833510.jpg,Víctor Valdepeñas Talavera,2006-10-20,Madrid,Spain,188.0,Spain,True,Defender - Centre-Back,Defender,left,6767,Real Madrid Castilla,2025-01-01,2029-06-30,,,4477,Footfeel ISM,,2024-10-24,,,,/real-madrid-uefa-u19/startseite/verein/41596,Real Madrid UEFA U19 (#19),,,,,
1186663,thibaud-garondo,Thibaud Garondo (1186663),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Thibaud-Dorian Garondo,2006-01-12,Bondy,France,177.0,France,True,Defender - Right-Back,Defender,right,9371,Toulouse FC B,2024-07-01,,,,8605,KDS FM,,,,,,/fc-toulouse/startseite/verein/415,FC Toulouse (#42),,,,,
1186789,kyllian-antonio,Kyllian Antonio (1186789),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Kyllian Anderson Antonio,2008-01-04,Champigny-sur-Marne,France,183.0,France,True,Defender - Centre-Back,Defender,right,826,RC Lens,2025-07-01,,,,,,,,,,,,,,,,,
118689,leonardo-spinazzola,Leonardo Spinazzola (118689),https://img.a.transfermarkt.technology/portrait/header/118689-1663580982.jpg,,1993-03-25,Foligno,Italy,186.0,Italy,True,Defender - Left-Back,Defender,right,6195,SSC Napoli,2024-07-10,2026-06-30,,http://facebook.com/spinazzola.leo,2218,Reset Group Srl,,,,,,,,,,,,
11869,timo-staffeldt,Timo Staffeldt (11869),https://img.a.transfermarkt.technology/portrait/header/11869-1589537228.jpg,,,Heidelberg,Germany,175.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2022-07-01,,,,,,,,,,,,,,,,,
118732,pablo-chavarria,Pablo Chavarría (118732),https://img.a.transfermarkt.technology/portrait/header/118732-1583333086.jpg,Pablo Alejandro Chavarría,1988-01-02,Las Perdices,Argentina,185.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,10403,CA Racing (Córdoba),2025-01-06,2025-12-31,,http://twitter.com/PabloAChavarria,3679,Stéphane Canard,,,,,,,,,,,,
1187629,max-dowman,Max Dowman (1187629),https://img.a.transfermarkt.technology/portrait/header/1187629-1747137170.jpg,Max Robert Dowman,2009-12-31,Chelmsford,England,183.0,England,True,Midfield - Attacking Midfield,Midfield,left,11,Arsenal FC,2025-07-01,,adidas,,,,,,,,,,,,,,,
118779,marlon-pack,Marlon Pack (118779),https://img.a.transfermarkt.technology/portrait/header/118779-1733428594.jpg,,1991-03-25,Portsmouth,England,188.0,England,True,Midfield - Central Midfield,Midfield,right,1020,Portsmouth FC,2022-07-01,2026-06-30,,http://www.instagram.com/marlonpack21/,440,Wasserman,,2024-06-26,,,,,,,,,,
118847,dominik-kohr,Dominik Kohr (118847),https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg,,1994-01-31,Trier,Germany,183.0,Germany,True,Defender - Centre-Back,Defender,right,39,1.FSV Mainz 05,2022-07-01,2028-06-30,adidas,http://www.instagram.com/dkohr28/,199,Sports360 GmbH,,2025-04-11,,,,,,,,,,
118850,ivan-ordets,Ivan Ordets (118850),https://img.a.transfermarkt.technology/portrait/header/118850-1721851592.jpg,Ордець Іван Миколайович,1992-07-08,"Blyzhnye, Donetsk Oblast",Ukraine,195.0,Ukraine,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,http://www.instagram.com/vanekordets18/,5555,Murza Eduard,,,,,,,,,,,,
1188619,alessio-cacciamani,Alessio Cacciamani (1188619),https://img.a.transfermarkt.technology/portrait/header/1188619-1745479120.jpg,,2007-06-29,Jesi,Italy,0.0,Italy,True,Attack - Left Winger,Attack,right,5587,SS Juve Stabia,2025-08-13,2026-06-30,,http://www.instagram.com/_ale_caccia/,3566,FOOTBALL STARS ...,,,12130,Torino Primavera,,,,,,,,
1189292,ander-izagirre,Ander Izagirre (1189292),https://img.a.transfermarkt.technology/portrait/header/1189292-1731350634.png,Ander Izagirre Cestona,2003-06-28,Amorebieta-Etxano,Spain,0.0,Spain,True,Defender - Centre-Back,Defender,right,6688,Bilbao Athletic,2024-07-01,2026-06-30,,,4623,Emartsoccer,,,,,,,,,,,,
