player_id,date_unix,value
19972,2019-06-30,0.0
19981,2020-11-15,0.0
19998,2020-06-30,0.0
20000,2020-03-15,0.0
20082,2010-07-05,0.0
20264,2019-06-30,0.0
20394,2018-08-30,0.0
20446,2019-06-16,0.0
20463,2025-05-25,400000.0
20506,2025-06-30,0.0
20751,2014-06-30,0.0
20905,2016-12-31,0.0
20913,2015-06-30,0.0
20950,2010-11-30,0.0
20975,2019-07-31,0.0
21060,2017-06-30,0.0
21147,2013-06-30,0.0
21149,2015-06-30,0.0
21173,2014-06-30,0.0
21183,2011-03-07,0.0
21297,2025-05-28,150000.0
21409,2022-03-30,0.0
21683,2008-02-10,0.0
21690,2020-01-14,0.0
21698,2019-06-29,0.0
21750,2019-11-27,0.0
21753,2010-01-06,0.0
21765,2012-06-30,0.0
21770,2017-06-30,0.0
21803,2016-06-30,0.0
21833,2007-11-25,0.0
21835,2012-10-26,0.0
21865,2014-06-30,0.0
21868,2011-03-10,0.0
21873,2010-06-30,0.0
21935,2021-01-08,0.0
21949,2019-10-29,0.0
21984,2015-06-30,0.0
21988,2016-05-19,0.0
21998,2014-03-24,0.0
22083,2011-07-17,0.0
22086,2008-04-10,0.0
22092,2014-08-12,0.0
22102,2015-06-30,0.0
22105,2011-03-24,0.0
22111,2014-06-30,0.0
22165,2016-09-28,0.0
22187,2015-06-30,0.0
22189,2010-09-29,0.0
22203,2020-01-22,0.0
22213,2010-07-26,0.0
22227,2022-06-30,0.0
22233,2011-03-24,0.0
22254,2014-06-30,0.0
22285,2017-06-30,0.0
22302,2009-12-14,0.0
22321,2018-02-15,0.0
22331,2006-06-30,0.0
22385,2013-09-21,0.0
22386,2024-06-30,0.0
22515,2016-06-29,0.0
22542,2020-06-30,0.0
22550,2017-06-30,0.0
22566,2013-07-30,0.0
22569,2009-03-16,0.0
22583,2008-01-28,0.0
22622,2021-06-30,0.0
22623,2018-03-04,0.0
22633,2011-05-15,0.0
22638,2009-12-20,0.0
22644,2007-08-23,0.0
22750,2018-10-05,0.0
22795,2014-06-30,0.0
22820,2019-05-07,0.0
22832,2016-06-30,0.0
22931,2016-06-30,0.0
22960,2018-06-30,0.0
22969,2020-06-30,0.0
23219,2008-01-28,0.0
23247,2013-07-22,0.0
23307,2018-06-30,0.0
23330,2009-08-05,0.0
23344,2012-03-30,0.0
23357,2011-08-03,0.0
23358,2009-12-16,0.0
23364,2015-06-30,0.0
23365,2024-09-24,0.0
23366,2022-10-03,0.0
23885,2013-07-02,0.0
23932,2019-06-30,0.0
23934,2022-06-30,0.0
24072,2010-11-07,0.0
24105,2018-06-30,0.0
24162,2012-12-15,0.0
24180,2022-06-30,0.0
24282,2014-02-19,0.0
24306,2018-02-20,0.0
24318,2019-10-29,0.0
24475,2014-11-30,0.0
24606,2020-06-30,0.0
24619,2016-06-30,0.0
24636,2022-06-30,0.0
24846,2025-05-29,100000.0
25020,2018-06-30,0.0
25055,2013-12-31,0.0
25118,2022-06-07,0.0
25326,2019-10-28,0.0
25416,2015-08-05,0.0
25461,2019-06-30,0.0
25488,2025-03-17,0.0
25496,2010-01-09,0.0
25523,2022-01-30,0.0
25732,2025-01-31,0.0
25758,2025-05-25,50000.0
25825,2018-09-25,0.0
25834,2024-08-31,0.0
26061,2024-08-14,0.0
26105,2021-08-28,0.0
26148,2019-06-30,0.0
26149,2014-06-30,0.0
26152,2017-08-21,0.0
26197,2020-02-07,0.0
26276,2020-07-26,0.0
26290,2008-01-03,0.0
26371,2024-09-24,0.0
26455,2013-07-14,0.0
26574,2023-05-23,0.0
26749,2011-08-29,0.0
26763,2017-06-30,0.0
26798,2022-06-28,0.0
27004,2004-12-31,0.0
27036,2021-10-07,0.0
27114,2019-06-30,0.0
27364,2018-12-31,0.0
27366,2015-12-27,0.0
27374,2024-12-31,0.0
27393,2009-12-12,0.0
27446,2010-11-03,0.0
27448,2020-06-30,0.0
27453,2018-06-30,0.0
27522,2018-12-31,0.0
27677,2010-07-03,0.0
27684,2019-10-29,0.0
27710,2019-06-30,0.0
27805,2023-02-18,0.0
27807,2025-06-16,150000.0
27893,2011-08-31,0.0
27912,2017-12-31,0.0
27969,2024-02-23,0.0
28002,2016-06-30,0.0
28005,2020-11-05,0.0
28006,2019-03-31,0.0
28012,2008-06-14,0.0
28015,2010-08-31,0.0
28171,2023-12-27,0.0
28172,2011-06-30,0.0
28244,2018-01-27,0.0
28261,2020-09-30,0.0
28262,2016-12-31,0.0
28285,2025-06-05,200000.0
28335,2020-06-30,0.0
28340,2011-09-08,0.0
28759,2014-12-30,0.0
28775,2019-06-30,0.0
28810,2020-12-31,0.0
28832,2016-06-30,0.0
28836,2018-02-15,0.0
28851,2017-06-30,0.0
28854,2016-03-26,0.0
28861,2015-07-07,0.0
28878,2013-01-30,0.0
28935,2023-06-27,0.0
28953,2022-10-03,0.0
28990,2022-09-20,0.0
29039,2021-06-30,0.0
29050,2017-04-19,0.0
29067,2009-10-09,0.0
29068,2019-06-30,0.0
29081,2007-11-18,0.0
29087,2010-07-01,0.0
29091,2025-06-05,150000.0
29104,2017-06-30,0.0
29111,2008-07-01,0.0
29115,2022-05-30,0.0
29117,2019-02-24,0.0
29118,2017-06-30,0.0
29139,2010-07-01,0.0
29152,2021-02-02,0.0
29158,2019-06-30,0.0
29167,2010-08-11,0.0
29170,2013-08-21,0.0
29199,2022-10-03,0.0
29208,2018-01-28,0.0
29260,2023-12-31,0.0
29282,2008-04-10,0.0
29311,2020-06-27,0.0
29387,2017-06-30,0.0
29391,2024-07-31,0.0
29424,2019-01-31,0.0
29434,2021-02-18,0.0
29567,2023-06-30,0.0
29573,2010-11-24,0.0
29579,2013-01-20,0.0
29603,2012-06-30,0.0
29692,2025-05-29,500000.0
29864,2016-06-30,0.0
29975,2021-07-30,0.0
30070,2019-06-30,0.0
30083,2012-02-24,0.0
30332,2021-06-30,0.0
30431,2025-06-19,50000.0
30619,2010-01-29,0.0
30656,2010-01-04,0.0
30690,2025-06-01,200000.0
30758,2022-06-30,0.0
30802,2020-06-28,0.0
30846,2021-12-31,0.0
30853,2022-11-04,0.0
30882,2024-02-19,0.0
30883,2019-04-27,0.0
30982,2024-12-31,0.0
31050,2019-06-30,0.0
31067,2025-06-30,0.0
31069,2016-06-30,0.0
31108,2022-05-05,0.0
31373,2010-07-18,0.0
31422,2010-09-30,0.0
31430,2017-06-30,0.0
31434,2019-12-31,0.0
31493,2019-06-30,0.0
31570,2019-06-30,0.0
31610,2019-06-30,0.0
31645,2019-09-19,0.0
31653,2025-06-04,300000.0
31769,2010-09-07,0.0
31773,2021-06-30,0.0
31776,2017-10-17,0.0
31886,2025-06-05,25000.0
32111,2018-03-04,0.0
32113,2025-06-16,1500000.0
32207,2023-10-26,0.0
32213,2020-09-29,0.0
32217,2014-08-09,0.0
53134,2022-02-16,0.0
53219,2009-01-02,0.0
53293,2018-09-30,0.0
53294,2018-09-30,0.0
53306,2022-06-28,0.0
53359,2021-02-26,0.0
53400,2025-06-30,0.0
53477,2025-06-26,100000.0
53536,2025-05-28,750000.0
53669,2025-06-23,50000.0
53696,2025-05-27,2000000.0
53965,2024-04-21,0.0
54137,2023-11-12,0.0
54164,2017-12-25,0.0
54223,2020-08-14,0.0
54231,2023-06-28,0.0
54328,2024-06-30,0.0
54383,2025-06-29,100000.0
54757,2016-12-31,0.0
54774,2025-02-02,0.0
54789,2020-06-30,0.0
54846,2025-06-18,200000.0
54904,2017-10-14,0.0
54906,2025-06-16,2500000.0
54912,2022-10-03,0.0
54916,2021-07-31,0.0
54928,2023-07-30,0.0
54984,2022-06-30,0.0
55000,2025-06-01,100000.0
55001,2023-03-06,0.0
55002,2018-04-04,0.0
55042,2023-11-12,0.0
55135,2025-02-02,0.0
55366,2024-09-26,0.0
55389,2018-04-18,0.0
55860,2023-01-01,0.0
55884,2024-02-22,0.0
55959,2020-06-03,0.0
55980,2019-06-30,0.0
56046,2025-06-24,50000.0
56134,2021-06-30,0.0
56226,2013-06-30,0.0
56416,2025-06-30,0.0
56605,2022-10-03,0.0
56609,2025-06-18,25000.0
56624,2013-10-14,0.0
56797,2020-07-07,0.0
56799,2018-06-30,0.0
56803,2025-06-18,150000.0
56811,2023-10-18,0.0
56818,2024-06-30,0.0
56820,2021-06-30,0.0
56827,2022-10-03,0.0
56841,2020-06-04,0.0
56859,2016-08-17,0.0
56898,2025-06-18,300000.0
56921,2023-06-30,0.0
57076,2020-08-04,0.0
57102,2014-08-09,0.0
57144,2019-09-25,0.0
57208,2020-06-30,0.0
57280,2025-05-26,2000000.0
57383,2017-06-30,0.0
57480,2022-04-07,0.0
57490,2024-02-07,0.0
57525,2019-06-30,0.0
57540,2017-12-31,0.0
57545,2019-06-30,0.0
57574,2024-12-31,0.0
57657,2025-04-03,0.0
57691,2021-06-30,0.0
57693,2023-03-06,0.0
57726,2016-12-31,0.0
57785,2023-10-14,0.0
57791,2021-10-13,0.0
57794,2024-03-18,0.0
57796,2025-06-04,250000.0
57808,2025-05-13,50000.0
57825,2023-07-13,0.0
57826,2023-06-30,0.0
57842,2024-06-30,0.0
57876,2023-06-30,0.0
57924,2021-06-30,0.0
57942,2016-01-25,0.0
57947,2009-10-09,0.0
57956,2022-10-03,0.0
57990,2024-06-30,0.0
58030,2023-06-30,0.0
58074,2020-01-14,0.0
58115,2025-06-23,100000.0
58147,2019-06-30,0.0
58163,2014-06-30,0.0
58177,2017-06-30,0.0
58178,2021-01-17,0.0
58200,2020-06-30,0.0
58205,2020-07-16,0.0
58267,2025-06-30,0.0
58426,2023-05-31,0.0
58453,2019-08-31,0.0
58458,2018-11-04,0.0
58489,2025-09-08,0.0
58576,2024-01-01,0.0
58581,2022-06-30,0.0
58722,2016-06-30,0.0
58864,2025-05-26,3500000.0
59059,2021-08-02,0.0
59068,2025-05-29,125000.0
59082,2025-06-09,100000.0
59344,2025-04-03,700000.0
59349,2025-06-23,250000.0
59360,2018-02-23,0.0
59371,2024-03-18,0.0
59641,2025-06-11,250000.0
59791,2025-06-30,0.0
60026,2021-02-14,0.0
60074,2022-04-07,0.0
60119,2010-08-27,0.0
60289,2024-03-18,0.0
60444,2024-07-07,0.0
60540,2025-05-28,650000.0
60567,2020-06-30,0.0
60570,2022-10-03,0.0
60578,2023-10-06,0.0
60613,2022-11-30,0.0
60632,2023-06-19,0.0
60779,2020-07-13,0.0
60890,2024-09-23,0.0
61034,2016-08-29,0.0
61401,2022-02-11,0.0
61511,2025-06-18,125000.0
61561,2025-05-26,200000.0
61572,2023-03-06,0.0
61584,2015-05-02,0.0
61586,2025-05-18,100000.0
61588,2020-06-30,0.0
61591,2025-05-27,100000.0
61596,2022-10-03,0.0
61622,2025-05-26,75000.0
61637,2023-03-06,0.0
61665,2019-04-27,0.0
61674,2025-02-12,0.0
61694,2025-05-01,250000.0
61700,2010-09-24,0.0
61713,2012-10-29,0.0
61715,2022-10-03,0.0
61759,2023-07-13,0.0
61810,2018-06-30,0.0
61823,2014-06-30,0.0
61842,2025-06-17,550000.0
61869,2015-04-10,0.0
61900,2025-06-25,0.0
61941,2020-06-28,0.0
62052,2025-06-19,125000.0
62121,2025-05-26,800000.0
62145,2022-12-31,0.0
62247,2023-11-30,0.0
62275,2017-10-29,0.0
62373,2024-09-15,0.0
62479,2019-01-27,0.0
62688,2024-09-24,0.0
62735,2025-06-01,900000.0
62941,2023-06-30,0.0
62947,2025-04-03,0.0
63186,2025-06-01,750000.0
63226,2020-06-27,0.0
63723,2023-06-28,0.0
64000,2025-05-29,400000.0
64308,2023-03-06,0.0
64363,2023-03-06,0.0
64373,2010-02-01,0.0
64385,2020-06-28,0.0
64411,2023-06-30,0.0
64598,2025-06-30,0.0
64791,2025-06-24,25000.0
64992,2023-05-17,0.0
65239,2025-07-08,0.0
65263,2024-12-31,0.0
65278,2025-06-16,1000000.0
65281,2008-11-17,0.0
65342,2024-09-26,0.0
65781,2025-04-03,0.0
66106,2025-05-25,6000000.0
66203,2008-11-17,0.0
66319,2021-02-26,0.0
66397,2018-05-18,0.0
66405,2020-09-03,0.0
66415,2020-07-07,0.0
66490,2025-06-30,0.0
66518,2021-06-30,0.0
66550,2020-07-31,0.0
66696,2020-05-10,0.0
66736,2025-05-25,1500000.0
66888,2009-09-07,0.0
66930,2017-06-30,0.0
66934,2024-06-30,0.0
66959,2018-06-30,0.0
66994,2024-09-26,0.0
67081,2019-02-03,0.0
67082,2024-12-20,0.0
67207,2025-05-28,100000.0
67322,2022-10-18,0.0
67550,2025-06-23,600000.0
67823,2025-03-29,0.0
67866,2025-06-30,0.0
67920,2025-06-05,400000.0
68290,2025-09-04,11000000.0
68410,2025-06-09,400000.0
68558,2023-03-06,0.0
68862,2022-10-03,0.0
68864,2024-10-17,0.0
68902,2017-05-19,0.0
69015,2025-06-09,1500000.0
69246,2022-04-06,0.0
69377,2022-10-03,0.0
69436,2025-04-03,75000.0
69583,2018-02-23,0.0
69653,2025-06-17,75000.0
69789,2025-04-03,0.0
69819,2022-05-29,0.0
69912,2019-10-08,0.0
70132,2024-09-24,0.0
70245,2025-06-23,600000.0
70280,2025-05-01,250000.0
70285,2025-06-18,50000.0
70580,2025-06-16,300000.0
70890,2017-06-30,0.0
71206,2025-06-24,25000.0
72189,2023-06-30,0.0
72198,2010-08-11,0.0
72274,2024-06-30,0.0
72286,2023-06-30,0.0
72296,2020-07-14,0.0
72319,2022-10-03,0.0
72415,2014-06-30,0.0
72519,2025-04-03,300000.0
72645,2025-07-22,0.0
72687,2022-11-16,0.0
72854,2010-08-11,0.0
73037,2025-06-30,0.0
73070,2022-10-03,0.0
73092,2022-06-30,0.0
73097,2025-06-18,50000.0
73105,2023-03-22,0.0
73120,2025-06-01,150000.0
73180,2022-06-30,0.0
73185,2025-05-27,400000.0
73215,2025-06-30,0.0
73293,2024-03-06,0.0
73297,2019-06-13,0.0
73506,2010-09-24,0.0
73636,2025-05-12,25000.0
73786,2021-10-07,0.0
74124,2019-06-30,0.0
74223,2022-07-07,0.0
74229,2025-06-08,8000000.0
74288,2025-05-28,150000.0
74354,2021-03-31,0.0
74448,2025-06-18,125000.0
74590,2023-09-03,0.0
74667,2025-06-19,50000.0
74753,2018-03-04,0.0
74762,2024-01-31,0.0
74819,2017-12-27,0.0
74842,2025-06-04,4000000.0
74960,2025-05-29,1000000.0
75076,2025-04-23,100000.0
75096,2022-10-03,0.0
75295,2024-06-30,0.0
75458,2025-05-29,1000000.0
75608,2022-06-30,0.0
76041,2011-12-28,0.0
76077,2021-12-31,0.0
76274,2025-06-16,700000.0
76329,2024-09-26,0.0
76552,2024-02-19,0.0
76648,2025-06-19,100000.0
76895,2025-05-14,75000.0
77001,2025-06-11,200000.0
77036,2021-10-07,0.0
77100,2025-09-04,3500000.0
77262,2024-11-26,250000.0
77274,2025-05-26,200000.0
77329,2020-06-30,0.0
77371,2024-03-06,0.0
77569,2018-12-31,0.0
77603,2025-05-26,50000.0
77740,2020-06-09,0.0
77812,2025-06-18,300000.0
77825,2025-06-17,200000.0
77826,2025-06-25,550000.0
77966,2024-08-25,0.0
78147,2024-06-29,0.0
78615,2023-06-27,0.0
78956,2025-05-27,200000.0
79045,2025-05-27,300000.0
79110,2025-06-17,50000.0
79352,2025-06-24,100000.0
79377,2025-05-28,400000.0
79470,2021-04-05,0.0
79642,2024-06-30,0.0
80031,2025-05-12,50000.0
80060,2025-06-23,50000.0
80173,2022-06-30,0.0
80406,2013-10-18,0.0
80672,2022-06-30,0.0
81163,2023-04-20,0.0
81173,2025-06-05,700000.0
81455,2025-05-12,500000.0
81460,2024-04-29,0.0
81543,2025-05-25,100000.0
81743,2025-06-18,150000.0
81793,2023-12-31,0.0
81801,2025-06-02,275000.0
81997,2025-06-23,350000.0
81999,2025-05-27,4000000.0
82048,2025-06-16,400000.0
82105,2024-06-30,0.0
82361,2025-06-18,300000.0
82681,2016-07-19,0.0
82751,2024-06-30,0.0
82873,2025-06-04,5000000.0
83368,2023-03-06,0.0
83458,2025-06-30,0.0
83700,2025-04-03,75000.0
84085,2025-06-01,250000.0
84133,2025-05-07,50000.0
84442,2025-06-01,250000.0
84751,2025-06-18,200000.0
84766,2025-06-18,225000.0
84878,2018-05-18,0.0
85043,2023-06-30,0.0
85177,2025-05-29,1000000.0
85240,2025-06-01,50000.0
85288,2025-06-08,6000000.0
85298,2025-06-10,175000.0
85301,2024-03-06,0.0
85365,2022-10-03,0.0
85528,2025-06-16,500000.0
85543,2025-06-04,250000.0
85706,2025-05-26,150000.0
85822,2025-06-10,125000.0
85867,2025-06-24,300000.0
85906,2025-06-04,1500000.0
85960,2025-06-10,150000.0
86172,2024-09-26,0.0
86784,2025-06-08,2000000.0
86917,2025-06-26,50000.0
87091,2017-07-28,0.0
87668,2020-04-26,0.0
87786,2021-06-30,0.0
87884,2025-04-03,800000.0
88082,2025-06-01,100000.0
88327,2015-09-15,0.0
88683,2025-06-01,300000.0
88692,2023-03-06,0.0
88706,2025-06-01,300000.0
88755,2025-05-29,20000000.0
89325,2023-03-06,0.0
89542,2025-06-23,0.0
89637,2025-03-13,0.0
89659,2020-01-30,0.0
90273,2024-01-29,0.0
90317,2025-06-04,250000.0
90800,2025-06-01,300000.0
90836,2025-05-26,350000.0
91241,2025-06-18,100000.0
91251,2025-04-03,100000.0
91845,2025-05-29,20000000.0
91914,2025-06-18,200000.0
91915,2025-02-10,0.0
92180,2025-06-19,450000.0
92453,2021-06-30,0.0
92469,2025-05-26,300000.0
92472,2024-07-31,0.0
92880,2025-05-14,50000.0
92899,2025-04-03,0.0
92989,2025-05-29,150000.0
93184,2025-06-17,200000.0
93535,2024-03-05,0.0
93552,2025-06-18,300000.0
93604,2025-06-04,1500000.0
93626,2023-10-18,0.0
93651,2025-06-18,600000.0
93707,2025-06-04,3500000.0
93726,2024-06-30,0.0
93730,2025-04-03,150000.0
93740,2025-06-04,8000000.0
93751,2024-06-13,0.0
93763,2025-06-04,500000.0
93768,2025-05-29,200000.0
93827,2025-06-04,1000000.0
93841,2025-06-30,0.0
93853,2025-06-10,175000.0
93905,2025-06-11,400000.0
93936,2025-06-08,900000.0
94307,2025-05-22,1300000.0
94768,2024-09-24,0.0
94807,2025-04-03,0.0
95182,2024-09-24,0.0
95424,2025-06-16,4000000.0
95438,2025-06-08,5000000.0
95604,2025-06-24,350000.0
95680,2024-02-19,0.0
95732,2025-09-04,2000000.0
95736,2025-06-01,250000.0
95976,2025-05-29,350000.0
96454,2025-06-03,700000.0
96754,2025-06-01,500000.0
96758,2025-04-03,50000.0
96828,2024-09-23,0.0
96853,2024-03-05,0.0
98074,2025-06-02,200000.0
98368,2017-06-02,0.0
98888,2025-06-18,200000.0
99003,2025-06-24,125000.0
99235,2025-05-14,50000.0
99349,2023-06-30,0.0
99352,2025-05-22,450000.0
99452,2020-06-30,0.0
99559,2025-04-03,200000.0
99923,2025-06-18,100000.0
99924,2025-05-14,75000.0
100376,2013-06-14,0.0
100399,2023-10-24,0.0
100428,2025-04-03,0.0
100722,2025-06-23,200000.0
101031,2025-06-15,300000.0
101682,2025-06-17,100000.0
101723,2024-03-06,0.0
102340,2018-02-15,0.0
102633,2013-06-30,0.0
102984,2025-08-26,0.0
103060,2022-10-03,0.0
103415,2022-10-03,0.0
103547,2017-09-28,0.0
103565,2025-06-02,1000000.0
103916,2025-06-04,200000.0
104220,2025-09-03,750000.0
104536,2012-09-22,0.0
104597,2025-05-27,300000.0
104741,2020-06-23,0.0
104998,2019-10-30,0.0
105075,2024-03-18,0.0
105521,2025-06-17,2200000.0
105899,2025-03-01,0.0
106268,2023-03-06,0.0
106405,2025-06-04,1500000.0
107350,2023-06-25,0.0
107525,2024-12-31,0.0
107574,2025-06-18,1000000.0
107775,2025-06-04,3000000.0
109038,2025-04-03,300000.0
109436,2024-06-30,0.0
109720,2025-02-01,0.0
109751,2025-05-26,500000.0
109792,2024-06-29,0.0
110309,2023-10-25,0.0
110858,2025-04-03,600000.0
110863,2015-06-21,0.0
110865,2018-05-19,0.0
110867,2025-06-17,175000.0
110923,2025-06-16,2500000.0
110931,2025-06-18,300000.0
110934,2025-05-14,75000.0
111026,2025-05-25,200000.0
111038,2025-06-02,800000.0
111040,2025-06-02,200000.0
111048,2023-06-30,0.0
111051,2025-06-02,1800000.0
111052,2023-04-05,0.0
111063,2025-06-24,75000.0
111082,2025-05-25,500000.0
111376,2025-06-11,300000.0
111433,2025-06-01,200000.0
111509,2014-03-01,0.0
111524,2025-06-23,1200000.0
111527,2018-06-30,0.0
111828,2025-08-04,0.0
111961,2025-06-08,1500000.0
112046,2022-11-06,0.0
112062,2024-04-21,0.0
112302,2025-05-22,1000000.0
112465,2025-06-05,1700000.0
112515,2025-06-08,1500000.0
112541,2025-06-03,1200000.0
112552,2025-06-09,250000.0
112617,2025-06-10,200000.0
112666,2024-09-15,0.0
112988,2025-06-05,1000000.0
113053,2014-03-30,0.0
113133,2025-06-01,1800000.0
113612,2025-04-03,50000.0
113620,2016-06-29,0.0
114340,2023-10-18,0.0
116088,2025-06-04,2500000.0
116272,2021-06-30,0.0
116648,2025-05-29,600000.0
116655,2016-02-26,0.0
116727,2020-11-30,0.0
116792,2023-06-30,0.0
116918,2025-05-26,300000.0
117484,2023-06-30,0.0
117549,2025-06-24,150000.0
118055,2016-06-05,0.0
118196,2025-09-07,0.0
118732,2025-05-21,75000.0
119115,2025-06-01,300000.0
119213,2025-06-03,150000.0
119235,2025-06-19,100000.0
119277,2025-06-04,2500000.0
119369,2025-05-14,100000.0
119555,2019-06-30,0.0
120551,2025-06-29,225000.0
120599,2019-07-25,0.0
121402,2025-06-01,350000.0
121406,2022-10-04,0.0
121686,2025-06-30,0.0
122223,2025-06-17,75000.0
122538,2025-07-22,0.0
123551,2025-05-29,500000.0
123682,2025-05-29,8000000.0
124456,2020-03-22,0.0
124555,2025-06-16,1800000.0
124732,2025-06-18,500000.0
124901,2025-06-01,150000.0
125020,2025-06-16,700000.0
125165,2025-05-25,2000000.0
125561,2025-06-16,50000.0
125714,2025-05-29,10000000.0
125735,2025-04-03,50000.0
125868,2024-08-30,0.0
126114,2025-06-05,200000.0
126500,2016-06-05,0.0
126528,2023-11-12,0.0
126534,2024-03-06,0.0
126542,2024-09-26,0.0
126552,2025-06-24,1200000.0
126665,2025-05-29,1500000.0
126683,2025-06-01,50000.0
126692,2016-07-28,0.0
126693,2022-10-03,0.0
126704,2017-07-25,0.0
126710,2025-05-29,1000000.0
126719,2025-06-08,2000000.0
126729,2025-06-16,2500000.0
126731,2022-10-03,0.0
126739,2022-10-03,0.0
126875,2024-09-26,0.0
126924,2019-06-30,0.0
127048,2025-06-08,1500000.0
127066,2022-10-03,0.0
127076,2025-06-04,800000.0
127160,2025-06-01,400000.0
127177,2024-09-26,0.0
127179,2022-10-03,0.0
127182,2025-06-01,250000.0
127222,2025-05-14,125000.0
127772,2013-06-30,0.0
127837,2022-11-07,0.0
128223,2025-06-17,11000000.0
128229,2025-05-26,250000.0
128262,2025-06-02,250000.0
128273,2025-06-29,125000.0
128287,2025-06-04,400000.0
128453,2020-05-10,0.0
128488,2024-12-31,0.0
128898,2025-06-17,125000.0
128901,2025-05-29,2200000.0
128906,2024-08-24,0.0
128909,2025-05-26,700000.0
128931,2025-06-30,0.0
129374,2025-06-23,250000.0
129483,2025-03-13,0.0
129513,2025-06-17,500000.0
129554,2025-05-27,3500000.0
129585,2025-04-23,250000.0
129627,2024-09-26,0.0
129796,2016-10-21,0.0
129868,2025-06-18,300000.0
129893,2023-02-06,0.0
129990,2023-03-06,0.0
130164,2025-05-29,18000000.0
130172,2024-11-22,0.0
130348,2024-09-12,0.0
130365,2025-08-26,0.0
130375,2021-11-05,0.0
130380,2025-06-18,75000.0
130382,2025-05-14,50000.0
130394,2025-06-01,750000.0
130485,2025-06-18,200000.0
130756,2025-04-03,50000.0
131102,2025-05-27,600000.0
131225,2025-06-02,6000000.0
131275,2025-05-25,1000000.0
131505,2025-05-27,3500000.0
131951,2025-06-01,750000.0
132098,2025-06-04,75000000.0
132859,2011-10-23,0.0
133078,2024-06-30,0.0
133731,2025-06-04,3000000.0
133877,2022-10-03,0.0
133964,2025-06-04,1800000.0
134277,2025-06-17,400000.0
135056,2018-01-02,0.0
135343,2025-05-29,7000000.0
53231,2021-09-23,0.0
53239,2021-07-23,0.0
53301,2023-04-27,0.0
53317,2015-07-01,0.0
53360,2025-06-17,500000.0
53363,2022-10-03,0.0
53418,2025-06-04,2500000.0
53523,2020-12-31,0.0
53808,2019-01-25,0.0
54022,2018-06-30,0.0
54051,2025-05-14,50000.0
54149,2021-02-28,0.0
54170,2022-09-27,0.0
54217,2025-06-23,200000.0
54326,2021-11-30,0.0
54576,2025-05-07,100000.0
54581,2025-06-08,200000.0
54588,2022-06-01,0.0
54659,2022-09-04,0.0
54918,2012-06-30,0.0
54935,2025-05-12,100000.0
54949,2023-06-30,0.0
54972,2011-04-24,0.0
55046,2023-10-18,0.0
55125,2024-03-28,0.0
55240,2024-08-29,0.0
55375,2011-01-17,0.0
55619,2025-05-26,150000.0
55709,2020-07-07,0.0
55783,2021-12-08,0.0
55791,2024-02-19,0.0
55851,2024-09-18,0.0
55854,2024-06-30,0.0
55866,2021-02-07,0.0
55957,2023-12-27,0.0
56059,2021-12-31,0.0
56066,2025-06-01,250000.0
56360,2018-02-18,0.0
56540,2024-05-26,0.0
56543,2024-09-26,0.0
56618,2025-06-18,150000.0
56621,2025-03-20,0.0
56623,2020-02-16,0.0
56682,2025-06-18,150000.0
56703,2020-10-01,0.0
56778,2025-03-20,0.0
56779,2010-06-30,0.0
56780,2018-06-19,0.0
56787,2022-10-03,0.0
56793,2017-06-30,0.0
56794,2023-07-17,0.0
56795,2021-10-07,0.0
56802,2020-07-07,0.0
56808,2021-06-30,0.0
56810,2025-03-20,0.0
56817,2020-06-30,0.0
56821,2022-06-30,0.0
56854,2022-06-30,0.0
56869,2018-02-15,0.0
56872,2024-06-30,0.0
56903,2025-05-14,10000.0
57024,2014-08-09,0.0
57134,2024-09-05,0.0
57135,2023-04-19,0.0
57196,2020-06-30,0.0
57207,2024-06-20,0.0
57285,2025-06-18,300000.0
57291,2021-12-08,0.0
57295,2024-03-28,0.0
57299,2025-06-18,150000.0
57344,2023-10-18,0.0
57348,2020-05-28,0.0
57355,2021-04-14,0.0
57370,2025-06-01,250000.0
57372,2024-06-30,0.0
57373,2012-07-01,0.0
57403,2024-09-26,0.0
57404,2023-10-06,0.0
57466,2019-06-30,0.0
57482,2025-06-01,100000.0
57488,2024-07-31,0.0
57491,2009-01-01,0.0
57542,2022-01-17,0.0
57633,2025-06-18,10000.0
57644,2020-06-19,0.0
57659,2025-05-14,50000.0
57804,2020-06-28,0.0
57840,2013-06-30,0.0
57881,2008-07-24,0.0
57892,2020-06-30,0.0
57935,2025-06-23,300000.0
57941,2020-06-30,0.0
57977,2023-09-08,0.0
58013,2015-04-10,0.0
58064,2019-05-15,0.0
58088,2025-06-17,800000.0
58124,2021-06-30,0.0
58246,2019-10-24,0.0
58345,2025-03-30,0.0
58361,2016-11-30,0.0
58379,2023-07-07,0.0
58396,2024-06-30,0.0
58437,2019-06-30,0.0
58474,2025-06-30,0.0
58516,2024-12-31,0.0
58826,2024-03-06,0.0
58949,2024-04-30,0.0
58996,2025-02-02,0.0
59016,2025-06-08,6000000.0
59229,2025-06-22,100000.0
59323,2025-06-08,1000000.0
59343,2024-09-24,0.0
59375,2020-07-19,0.0
59527,2023-11-12,0.0
59558,2025-06-24,150000.0
59561,2025-06-08,1500000.0
59596,2025-05-12,150000.0
59597,2024-09-30,0.0
59606,2023-09-19,0.0
59631,2025-01-03,0.0
59699,2024-09-08,0.0
59866,2025-05-26,500000.0
60443,2023-06-30,0.0
60445,2025-05-25,500000.0
