player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
18664,02/03,FR1,Ligue 1,1095,ESTAC Troyes,38,6,,0,0,0,0,1,0,0,0,540.0,7,0
18664,01/02,FR1,Division 1,1095,ESTAC Troyes,12,9,,0,0,0,0,0,0,0,0,810.0,13,2
18664,99/00,FR1,Division 1,969,Montpellier HSC,30,14,,0,0,0,0,0,0,0,0,1260.0,22,0
18664,98/99,FR1,Division 1,969,Montpellier HSC,14,14,,0,0,0,1,0,0,0,0,1244.0,16,4
18664,98/99,FR1,Division 1,738,Le Havre AC,18,16,,0,0,0,1,0,0,0,0,1416.0,19,6
18664,97/98,FR1,Division 1,738,Le Havre AC,22,22,,0,0,0,0,1,0,0,0,1980.0,24,6
18664,94/95,FR1,Division 1,750,FC Sochaux-Montbéliard,38,38,,0,0,0,0,1,0,0,0,3420.0,68,6
18664,93/94,FR1,Division 1,750,FC Sochaux-Montbéliard,32,32,,0,0,0,0,0,0,0,0,2880.0,38,8
18664,92/93,FR1,Division 1,750,FC Sochaux-Montbéliard,1,1,,0,0,0,0,0,0,0,0,90.0,1,0
186644,22/23,GB1,Premier League,180,Southampton FC,37,33,1.0,1,0,6,18,4,0,0,0,2179.0,0,0
186644,21/22,GB1,Premier League,180,Southampton FC,35,30,4.0,2,0,7,11,4,0,0,0,511.0,0,0
186644,18/19,GB1,Premier League,180,Southampton FC,24,16,0.0,0,0,8,5,0,0,0,0,,0,0
18673,12/13,FR1,Ligue 1,3911,Stade Brestois 29,33,2,,0,0,0,0,0,0,0,0,167.0,5,0
18673,11/12,FR1,Ligue 1,3911,Stade Brestois 29,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
18673,09/10,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
18673,08/09,FR1,Ligue 1,1041,Olympique Lyon,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
18673,07/08,FR1,Ligue 1,1041,Olympique Lyon,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
18673,06/07,FR1,Ligue 1,1041,Olympique Lyon,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
18673,04/05,FR1,Ligue 1,1041,Olympique Lyon,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
186796,13/14,ES1,LaLiga,3302,UD Almería,2,1,1.0,0,0,1,0,0,0,0,0,3.0,0,0
186862,22/23,ES1,LaLiga,1531,Elche CF,34,22,0.0,0,0,3,7,4,1,0,0,,0,0
186862,21/22,ES1,LaLiga,1531,Elche CF,34,30,1.0,0,0,1,4,10,0,0,0,2555.0,0,0
186862,15/16,ES1,LaLiga,714,RCD Espanyol Barcelona,35,33,2.0,0,0,7,1,9,0,0,0,1213.0,0,0
186862,14/15,ES1,LaLiga,1531,Elche CF,35,32,0.0,2,1,0,0,6,0,0,0,,0,0
186891,19/20,ES1,LaLiga,16795,Granada CF,10,1,0.0,0,0,1,0,1,0,0,0,,0,0
186891,16/17,ES1,LaLiga,150,Real Betis Balompié,30,14,0.0,0,0,3,3,2,0,0,0,,0,0
186891,12/13,ES1,LaLiga,150,Real Betis Balompié,21,13,0.0,1,0,2,0,1,0,0,0,,0,0
186891,11/12,ES1,LaLiga,150,Real Betis Balompié,9,4,0.0,0,0,3,0,0,0,0,0,,0,0
186901,23/24,GB1,Premier League,931,Fulham FC,38,0,0.0,0,0,0,0,1,0,0,0,,0,0
186901,22/23,GB1,Premier League,931,Fulham FC,38,2,,0,0,0,0,0,0,0,0,180.0,2,1
186901,20/21,GB1,Premier League,931,Fulham FC,30,2,,0,0,0,0,0,0,0,0,180.0,5,0
18702,17/18,FR1,Ligue 1,1416,Amiens SC,33,11,0.0,0,0,4,3,4,0,0,0,,0,0
187047,19/20,IT1,Serie A,19,Brescia Calcio (- 2025),13,10,0.0,0,0,7,4,1,0,0,0,,0,0
186988,23/24,L1,Bundesliga,167,FC Augsburg,30,22,2.0,1,0,17,5,2,0,0,1,286.0,0,0
186988,22/23,L1,Bundesliga,89,1.FC Union Berlin,32,21,3.0,1,0,19,1,2,0,0,1,159.0,0,0
186988,21/22,L1,Bundesliga,89,1.FC Union Berlin,14,13,3.0,2,0,11,3,2,0,0,0,110.0,0,0
186988,19/20,L1,Bundesliga,127,SC Paderborn 07,31,29,5.0,1,0,16,6,7,0,0,0,274.0,0,0
187097,25/26,L1,Bundesliga,2036,1.FC Heidenheim 1846,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
187097,24/25,L1,Bundesliga,2036,1.FC Heidenheim 1846,15,15,2.0,2,0,5,2,0,0,0,0,478.0,0,0
187090,15/16,IT1,Serie A,4102,Carpi FC 1909,13,9,0.0,0,0,1,1,1,0,0,0,,0,0
187090,14/15,IT1,Serie A,410,Udinese Calcio,38,6,0.0,0,0,1,2,1,0,0,0,,0,0
187090,13/14,IT1,Serie A,410,Udinese Calcio,36,7,0.0,0,0,1,3,0,0,0,0,,0,0
187105,21/22,L1,Bundesliga,10,Arminia Bielefeld,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187105,20/21,L1,Bundesliga,10,Arminia Bielefeld,34,22,0.0,0,0,7,2,3,0,0,0,,0,0
187105,17/18,GB1,Premier League,2288,Swansea City,37,24,1.0,0,0,0,8,5,0,0,0,1949.0,0,0
187105,16/17,GB1,Premier League,2288,Swansea City,24,8,1.0,1,0,1,0,1,0,0,0,661.0,0,0
187245,21/22,IT1,Serie A,1025,Bologna FC 1909,30,16,0.0,2,0,9,3,2,0,0,0,,0,0
187245,20/21,IT1,Serie A,1025,Bologna FC 1909,21,20,0.0,0,0,2,11,5,1,0,0,,0,0
187245,19/20,IT1,Serie A,1025,Bologna FC 1909,13,13,0.0,0,0,1,3,5,0,0,0,,0,0
187245,18/19,IT1,Serie A,1025,Bologna FC 1909,32,25,1.0,0,0,2,4,5,0,1,0,2025.0,0,0
187285,13/14,GB1,Premier League,931,Fulham FC,2,1,1.0,0,0,1,0,1,0,0,0,68.0,0,0
18730,05/06,FR1,Ligue 1,244,Olympique Marseille,19,15,0.0,0,0,4,2,1,0,0,0,,0,0
18733,06/07,ES1,LaLiga,5648,Gimnàstic de Tarragona,13,10,0.0,0,0,0,0,1,0,0,0,,0,0
18733,04/05,FR1,Ligue 1,995,FC Nantes,15,12,0.0,0,1,0,1,3,0,0,0,,0,0
18734,08/09,GB1,Premier League,148,Tottenham Hotspur,5,1,0.0,0,0,0,1,0,0,0,0,,0,0
18734,07/08,GB1,Premier League,148,Tottenham Hotspur,7,6,1.0,0,0,3,0,0,0,0,0,340.0,0,0
18734,07/08,L1,Bundesliga,44,Hertha BSC,15,15,1.0,2,0,1,4,1,0,0,0,1237.0,0,0
18734,06/07,L1,Bundesliga,44,Hertha BSC,30,30,5.0,7,0,1,3,5,0,0,0,519.0,0,0
18734,05/06,L1,Bundesliga,44,Hertha BSC,23,23,2.0,1,0,0,3,2,2,0,0,935.0,0,0
18734,04/05,L1,Bundesliga,44,Hertha BSC,33,33,6.0,3,0,0,7,1,0,0,0,483.0,0,0
18734,98/99,IT1,Serie A,46,Inter Milan,7,2,0.0,0,0,0,2,0,0,0,0,,0,0
187383,17/18,L1,Bundesliga,18,Borussia Mönchengladbach,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
187384,22/23,IT1,Serie A,2239,US Cremonese,36,29,1.0,0,0,22,6,3,0,0,1,966.0,0,0
187392,17/18,FR1,Ligue 1,1420,Angers SCO,11,7,0.0,1,0,7,0,1,0,0,0,,0,0
187392,17/18,FR1,Ligue 1,40,FC Girondins Bordeaux,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187392,16/17,FR1,Ligue 1,40,FC Girondins Bordeaux,9,6,0.0,1,0,1,4,2,0,0,0,,0,0
187392,15/16,FR1,Ligue 1,40,FC Girondins Bordeaux,25,22,2.0,1,0,15,3,2,0,0,0,418.0,0,0
187392,14/15,FR1,Ligue 1,40,FC Girondins Bordeaux,26,23,2.0,4,0,7,5,4,0,0,0,756.0,0,0
187392,13/14,FR1,Ligue 1,40,FC Girondins Bordeaux,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
187491,22/23,L1,Bundesliga,89,1.FC Union Berlin,17,8,0.0,1,0,2,3,2,0,0,0,,0,0
187491,21/22,L1,Bundesliga,89,1.FC Union Berlin,29,25,1.0,2,2,0,3,5,0,0,0,2169.0,0,0
187491,18/19,L1,Bundesliga,79,VfB Stuttgart,26,18,1.0,0,0,0,0,2,0,0,0,1620.0,0,0
187491,17/18,L1,Bundesliga,79,VfB Stuttgart,29,29,0.0,0,0,0,0,4,0,0,0,,0,0
187491,15/16,L1,Bundesliga,79,VfB Stuttgart,24,19,0.0,0,1,2,1,3,0,0,0,,0,0
187491,14/15,L1,Bundesliga,79,VfB Stuttgart,23,20,0.0,0,0,2,0,1,0,0,0,,0,0
187499,23/24,L1,Bundesliga,105,SV Darmstadt 98,18,16,1.0,0,0,11,3,1,0,0,0,615.0,0,0
187499,16/17,L1,Bundesliga,39,1.FSV Mainz 05,12,6,1.0,0,0,5,0,0,0,0,0,172.0,0,0
187530,19/20,ES1,LaLiga,237,RCD Mallorca,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
187496,16/17,L1,Bundesliga,4795,FC Ingolstadt 04,7,1,0.0,0,0,1,0,0,0,0,0,,0,0
187496,15/16,L1,Bundesliga,4795,FC Ingolstadt 04,9,4,0.0,0,0,4,0,0,0,0,0,,0,0
187496,14/15,L1,Bundesliga,33,FC Schalke 04,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
187492,25/26,L1,Bundesliga,16,Borussia Dortmund,2,2,1.0,0,0,1,0,0,0,0,0,135.0,0,0
187492,24/25,L1,Bundesliga,16,Borussia Dortmund,30,30,5.0,10,0,2,18,1,0,0,0,464.0,0,0
187492,23/24,L1,Bundesliga,16,Borussia Dortmund,32,32,7.0,12,0,6,14,2,0,0,0,319.0,0,0
187492,22/23,L1,Bundesliga,16,Borussia Dortmund,32,32,9.0,8,0,3,17,2,0,0,0,268.0,0,0
187492,21/22,L1,Bundesliga,16,Borussia Dortmund,31,31,9.0,8,0,9,14,3,0,0,0,231.0,0,0
187492,20/21,L1,Bundesliga,16,Borussia Dortmund,34,31,3.0,2,0,14,10,0,0,0,0,497.0,0,0
187492,19/20,L1,Bundesliga,16,Borussia Dortmund,33,33,3.0,8,0,8,14,0,0,0,0,736.0,0,0
187492,18/19,L1,Bundesliga,15,Bayer 04 Leverkusen,34,33,7.0,14,0,3,10,0,0,0,0,382.0,0,0
187492,17/18,L1,Bundesliga,15,Bayer 04 Leverkusen,34,34,9.0,5,0,8,14,0,0,0,0,260.0,0,0
187492,16/17,L1,Bundesliga,15,Bayer 04 Leverkusen,33,32,3.0,11,0,7,13,0,0,0,0,769.0,0,0
187492,15/16,L1,Bundesliga,15,Bayer 04 Leverkusen,32,29,9.0,5,0,11,11,0,0,0,0,180.0,0,0
187492,14/15,L1,Bundesliga,15,Bayer 04 Leverkusen,29,25,4.0,2,0,15,6,0,0,0,0,278.0,0,0
187492,13/14,L1,Bundesliga,15,Bayer 04 Leverkusen,14,12,2.0,3,0,6,5,1,0,0,0,293.0,0,0
187587,24/25,IT1,Serie A,1005,US Lecce,34,27,1.0,0,0,20,7,3,0,2,0,732.0,0,0
187587,22/23,IT1,Serie A,5,AC Milan,28,23,3.0,2,0,13,8,4,0,0,0,325.0,0,0
187587,21/22,IT1,Serie A,5,AC Milan,26,24,2.0,2,0,18,3,2,0,0,0,438.0,0,0
187587,20/21,IT1,Serie A,5,AC Milan,27,27,11.0,7,0,7,10,4,0,1,0,162.0,0,0
187587,19/20,IT1,Serie A,5,AC Milan,34,26,11.0,3,0,11,12,5,0,0,0,127.0,0,0
187587,19/20,L1,Bundesliga,24,Eintracht Frankfurt,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
187587,18/19,L1,Bundesliga,24,Eintracht Frankfurt,28,28,9.0,4,0,5,11,3,1,0,0,221.0,0,0
187587,17/18,L1,Bundesliga,24,Eintracht Frankfurt,25,25,6.0,3,0,4,15,8,0,0,0,294.0,0,0
187587,16/17,L1,Bundesliga,24,Eintracht Frankfurt,27,24,2.0,2,0,8,9,10,0,0,0,703.0,0,0
187587,15/16,IT1,Serie A,276,Hellas Verona,13,10,0.0,0,0,4,4,0,1,0,0,,0,0
187587,15/16,IT1,Serie A,430,ACF Fiorentina,19,4,1.0,0,0,1,2,2,0,0,0,228.0,0,0
187587,13/14,IT1,Serie A,430,ACF Fiorentina,18,4,1.0,0,0,4,0,1,0,0,0,92.0,0,0
187624,25/26,L1,Bundesliga,79,VfB Stuttgart,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
187624,24/25,L1,Bundesliga,79,VfB Stuttgart,34,0,0.0,0,0,0,0,0,0,0,0,,0,0
187624,23/24,L1,Bundesliga,79,VfB Stuttgart,30,4,,0,0,0,0,0,0,0,0,360.0,3,1
187624,22/23,L1,Bundesliga,79,VfB Stuttgart,33,15,,0,0,0,0,2,0,0,0,1350.0,23,1
187624,21/22,L1,Bundesliga,79,VfB Stuttgart,30,4,,0,0,0,0,0,0,0,0,360.0,7,0
187624,20/21,L1,Bundesliga,79,VfB Stuttgart,34,1,,0,0,0,0,0,0,0,0,90.0,1,0
187624,18/19,L1,Bundesliga,4,1.FC Nuremberg,33,13,,0,0,1,0,1,0,0,0,1126.0,28,2
187673,14/15,ES1,LaLiga,3302,UD Almería,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
187718,25/26,FR1,Ligue 1,1041,Olympique Lyon,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
187718,24/25,FR1,Ligue 1,1041,Olympique Lyon,31,29,0.0,4,0,2,2,6,0,0,0,,0,0
187718,23/24,FR1,Ligue 1,1041,Olympique Lyon,31,28,0.0,3,0,3,4,6,0,0,0,,0,0
187759,12/13,ES1,LaLiga,237,RCD Mallorca,25,17,0.0,0,0,3,1,1,0,0,0,,0,0
187674,12/13,ES1,LaLiga,150,Real Betis Balompié,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187674,11/12,ES1,LaLiga,150,Real Betis Balompié,8,3,0.0,0,0,3,0,0,0,0,0,,0,0
187808,00/01,ES1,LaLiga,472,UD Las Palmas,18,1,,0,0,0,0,0,0,0,0,90.0,0,1
187808,98/99,ES1,LaLiga,811,CF Extremadura,29,7,,0,0,1,0,0,0,0,0,581.0,16,1
187808,96/97,ES1,LaLiga,811,CF Extremadura,21,19,,0,0,0,0,0,0,0,0,1710.0,35,4
187804,00/01,ES1,LaLiga,472,UD Las Palmas,15,6,0.0,0,0,4,2,1,0,0,0,,0,0
187805,03/04,ES1,LaLiga,1084,Málaga CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
187805,00/01,ES1,LaLiga,1084,Málaga CF,1,1,0.0,0,0,1,0,0,0,1,0,,0,0
187797,98/99,ES1,LaLiga,940,Celta de Vigo,18,18,1.0,0,0,2,3,5,0,0,0,1335.0,0,0
187797,97/98,ES1,LaLiga,940,Celta de Vigo,28,28,3.0,0,1,0,7,6,0,0,0,757.0,0,0
187797,96/97,ES1,LaLiga,940,Celta de Vigo,19,19,1.0,0,0,0,1,7,0,0,0,1665.0,0,0
187797,95/96,ES1,LaLiga,940,Celta de Vigo,30,30,0.0,0,1,1,1,5,0,0,0,,0,0
187797,94/95,ES1,LaLiga,940,Celta de Vigo,35,35,0.0,0,0,0,0,10,1,0,0,,0,0
187797,93/94,ES1,LaLiga,940,Celta de Vigo,29,29,2.0,0,0,0,2,10,0,0,0,1240.0,0,0
187797,92/93,ES1,LaLiga,648,CD Tenerife,22,22,0.0,0,0,11,1,5,0,0,0,,0,0
187797,91/92,ES1,LaLiga,648,CD Tenerife,21,20,1.0,0,0,8,7,5,0,0,0,1055.0,0,0
187823,00/01,ES1,LaLiga,2497,Real Oviedo,20,18,4.0,1,0,8,5,3,0,0,0,236.0,0,0
187823,99/00,ES1,LaLiga,2497,Real Oviedo,26,10,1.0,0,0,9,2,1,0,0,0,320.0,0,0
187823,98/99,ES1,LaLiga,2497,Real Oviedo,26,26,1.0,0,0,8,10,1,0,0,0,1570.0,0,0
187823,97/98,ES1,LaLiga,2497,Real Oviedo,20,13,0.0,0,0,9,3,1,0,0,0,,0,0
187823,96/97,ES1,LaLiga,2497,Real Oviedo,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187822,00/01,ES1,LaLiga,2296,CD Numancia,14,13,0.0,0,0,1,1,3,0,0,0,,0,0
187822,99/00,ES1,LaLiga,13,Atlético de Madrid,20,4,0.0,1,0,0,1,2,0,0,0,,0,0
187828,00/01,ES1,LaLiga,2497,Real Oviedo,6,6,1.0,0,0,5,1,1,0,0,0,174.0,0,0
187828,99/00,ES1,LaLiga,2497,Real Oviedo,23,16,2.0,1,0,13,3,0,1,0,0,294.0,0,0
187828,98/99,ES1,LaLiga,13,Atlético de Madrid,8,8,2.0,0,0,1,5,1,0,0,0,263.0,0,0
187828,98/99,ES1,LaLiga,2497,Real Oviedo,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
187828,97/98,ES1,LaLiga,2497,Real Oviedo,37,37,9.0,0,0,1,10,4,0,0,1,344.0,0,0
187847,20/21,FR1,Ligue 1,2969,Dijon FCO,8,7,2.0,0,0,2,5,1,0,0,2,205.0,0,0
187847,19/20,FR1,Ligue 1,2969,Dijon FCO,3,3,0.0,0,0,1,2,0,0,0,0,,0,0
187847,18/19,FR1,Ligue 1,1082,LOSC Lille,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
187847,17/18,FR1,Ligue 1,1082,LOSC Lille,34,31,1.0,5,0,1,22,8,0,0,0,2309.0,0,0
187847,16/17,FR1,Ligue 1,1082,LOSC Lille,28,25,3.0,4,0,4,17,3,0,0,1,547.0,0,0
187847,15/16,FR1,Ligue 1,1082,LOSC Lille,29,25,5.0,0,0,8,15,4,0,0,0,267.0,0,0
187847,15/16,FR1,Ligue 1,1041,Olympique Lyon,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
187847,14/15,FR1,Ligue 1,1041,Olympique Lyon,13,10,2.0,0,0,7,3,0,0,0,0,158.0,0,0
187847,13/14,FR1,Ligue 1,1041,Olympique Lyon,13,11,2.0,2,0,7,4,0,0,0,0,209.0,0,0
187847,12/13,FR1,Ligue 1,1041,Olympique Lyon,26,16,0.0,1,0,13,3,4,0,0,0,,0,0
187847,11/12,FR1,Ligue 1,1041,Olympique Lyon,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187843,00/01,ES1,LaLiga,2497,Real Oviedo,19,16,0.0,0,0,10,2,3,0,0,0,,0,0
187843,97/98,ES1,LaLiga,13,Atlético de Madrid,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
187843,96/97,ES1,LaLiga,13,Atlético de Madrid,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
187840,00/01,ES1,LaLiga,2497,Real Oviedo,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
187840,98/99,ES1,LaLiga,2497,Real Oviedo,21,19,0.0,0,1,8,2,5,0,0,0,,0,0
187840,97/98,ES1,LaLiga,2497,Real Oviedo,33,27,0.0,0,0,6,7,5,0,0,0,,0,0
187896,16/17,ES1,LaLiga,16795,Granada CF,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
187896,14/15,ES1,LaLiga,16795,Granada CF,6,3,0.0,0,0,2,0,1,0,0,0,,0,0
187954,11/12,FR1,Ligue 1,2969,Dijon FCO,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1880,08/09,L1,Bundesliga,48,Karlsruher SC,17,6,1.0,0,0,3,0,1,0,0,0,333.0,0,0
1880,07/08,L1,Bundesliga,48,Karlsruher SC,26,13,1.0,0,0,8,2,3,0,0,0,505.0,0,0
188077,25/26,GB1,Premier League,989,AFC Bournemouth,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
188077,24/25,GB1,Premier League,989,AFC Bournemouth,29,29,2.0,3,0,2,17,9,0,0,0,1066.0,0,0
188077,23/24,GB1,Premier League,989,AFC Bournemouth,37,37,0.0,5,0,2,17,6,0,0,0,,0,0
188077,22/23,GB1,Premier League,989,AFC Bournemouth,38,32,1.0,1,0,10,17,2,0,0,0,1841.0,0,0
18820,10/11,FR1,Ligue 1,11300,AC Arles-Avignon,16,2,,0,0,0,0,1,0,0,0,180.0,3,1
188157,19/20,ES1,LaLiga,1533,SD Eibar,19,18,0.0,0,0,9,5,1,0,0,0,,0,0
188157,19/20,IT1,Serie A,430,ACF Fiorentina,18,1,0.0,0,0,0,0,0,0,0,0,,0,0
188157,18/19,ES1,LaLiga,3709,Getafe CF,31,15,0.0,1,0,11,2,3,0,0,0,,0,0
188157,17/18,IT1,Serie A,430,ACF Fiorentina,38,7,0.0,0,0,4,2,1,0,0,0,,0,0
188157,16/17,IT1,Serie A,430,ACF Fiorentina,36,19,0.0,1,0,12,6,1,0,0,0,,0,0
188157,15/16,ES1,LaLiga,368,Sevilla FC,26,21,0.0,0,0,4,9,5,0,0,0,,0,0
188157,14/15,ES1,LaLiga,368,Sevilla FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
188157,13/14,ES1,LaLiga,368,Sevilla FC,25,12,0.0,1,0,8,4,3,0,0,0,,0,0
18829,15/16,FR1,Ligue 1,162,AS Monaco,16,12,4.0,0,0,3,7,1,0,0,0,196.0,0,0
18825,04/05,FR1,Ligue 1,415,FC Toulouse,26,22,5.0,1,0,11,9,3,0,0,0,195.0,0,0
1883,95/96,L1,Bundesliga,24,Eintracht Frankfurt,15,12,0.0,0,0,4,3,3,0,0,0,,0,0
1883,94/95,L1,Bundesliga,24,Eintracht Frankfurt,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
188338,14/15,IT1,Serie A,1038,UC Sampdoria,22,3,0.0,0,0,2,1,0,0,0,0,,0,0
18840,01/02,ES1,LaLiga,681,Real Sociedad,16,0,0.0,0,0,0,0,0,0,0,0,,0,0
18840,00/01,ES1,LaLiga,681,Real Sociedad,14,10,,0,0,0,0,0,0,0,0,900.0,26,0
18831,05/06,L1,Bundesliga,33,FC Schalke 04,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
188335,13/14,IT1,Serie A,430,ACF Fiorentina,28,3,0.0,0,0,2,1,0,0,0,0,,0,0
188335,12/13,IT1,Serie A,416,Torino FC,19,1,0.0,0,0,0,1,0,0,0,0,,0,0
18833,13/14,L1,Bundesliga,33,FC Schalke 04,31,19,0.0,0,0,4,3,2,0,0,0,,0,0
18833,12/13,L1,Bundesliga,79,VfB Stuttgart,8,4,0.0,0,0,1,1,1,0,0,0,,0,0
18833,11/12,L1,Bundesliga,33,FC Schalke 04,10,3,0.0,0,0,2,0,1,0,0,0,,0,0
18833,09/10,L1,Bundesliga,39,1.FSV Mainz 05,21,21,6.0,0,0,2,4,2,0,0,0,262.0,0,0
18833,06/07,L1,Bundesliga,33,FC Schalke 04,25,9,0.0,0,0,7,0,0,0,0,0,,0,0
18833,05/06,L1,Bundesliga,33,FC Schalke 04,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
18833,04/05,L1,Bundesliga,33,FC Schalke 04,8,3,0.0,0,0,1,0,0,0,0,0,,0,0
188436,23/24,IT1,Serie A,8970,Frosinone Calcio,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
188501,16/17,FR1,Ligue 1,347,FC Metz,16,13,2.0,1,0,7,4,2,0,0,0,265.0,0,0
188501,14/15,FR1,Ligue 1,347,FC Metz,5,5,0.0,0,0,4,1,1,0,0,0,,0,0
188651,18/19,ES1,LaLiga,1108,Deportivo Alavés,18,11,0.0,0,0,11,0,2,0,0,0,,0,0
18870,09/10,GB1,Premier League,512,Stoke City,37,25,1.0,2,0,11,7,0,0,0,0,1378.0,0,0
18870,08/09,GB1,Premier League,512,Stoke City,26,20,3.0,3,0,2,7,8,0,0,1,519.0,0,0
18870,05/06,GB1,Premier League,289,Sunderland AFC,29,29,3.0,0,0,10,10,0,0,0,0,603.0,0,0
18871,12/13,GB1,Premier League,1071,Wigan Athletic,34,34,1.0,7,0,2,8,4,0,0,0,2784.0,0,0
18871,11/12,GB1,Premier League,1071,Wigan Athletic,16,16,0.0,6,0,0,3,1,0,0,0,,0,0
18871,10/11,GB1,Premier League,337,Birmingham City,28,17,2.0,0,0,8,5,0,0,0,0,463.0,0,0
18873,06/07,GB1,Premier League,1010,Watford FC,7,6,0.0,0,0,4,1,0,0,0,0,,0,0
18875,10/11,GB1,Premier League,164,Blackburn Rovers,13,6,0.0,0,0,3,0,1,0,0,0,,0,0
18875,09/10,GB1,Premier League,164,Blackburn Rovers,30,24,1.0,2,0,2,3,3,0,0,0,1974.0,0,0
18875,09/10,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
18875,08/09,GB1,Premier League,148,Tottenham Hotspur,11,3,0.0,1,0,2,0,0,0,0,0,,0,0
18875,08/09,GB1,Premier League,289,Sunderland AFC,14,13,0.0,0,0,0,0,1,0,0,0,,0,0
18875,07/08,GB1,Premier League,148,Tottenham Hotspur,35,32,2.0,5,0,1,3,5,0,0,0,1378.0,0,0
18875,06/07,GB1,Premier League,148,Tottenham Hotspur,33,33,1.0,3,0,0,3,5,0,0,0,2914.0,0,0
18875,06/07,GB1,Premier League,1071,Wigan Athletic,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
18875,05/06,GB1,Premier League,1071,Wigan Athletic,37,37,2.0,2,1,0,1,6,0,0,0,1631.0,0,0
18875,04/05,FR1,Ligue 1,595,SC Bastia,36,36,3.0,2,0,0,2,6,0,0,0,1072.0,0,0
18875,03/04,FR1,Ligue 1,595,SC Bastia,31,31,1.0,1,0,1,4,4,0,0,0,2606.0,0,0
18875,02/03,FR1,Ligue 1,738,Le Havre AC,27,24,2.0,0,0,4,2,5,0,0,0,911.0,0,0
18875,99/00,FR1,Division 1,738,Le Havre AC,4,2,0.0,0,0,1,0,0,0,0,0,,0,0
188854,23/24,ES1,LaLiga,1050,Villarreal CF,37,14,0.0,0,0,12,1,0,0,0,0,,0,0
188854,22/23,ES1,LaLiga,1050,Villarreal CF,30,23,0.0,1,0,15,5,2,0,1,0,,0,0
188854,21/22,ES1,LaLiga,1050,Villarreal CF,36,35,6.0,4,0,8,21,3,0,0,0,365.0,0,0
188854,20/21,ES1,LaLiga,1050,Villarreal CF,36,35,1.0,7,0,5,17,6,0,1,0,2542.0,0,0
188854,19/20,ES1,LaLiga,1050,Villarreal CF,36,29,2.0,4,0,12,8,6,0,0,1,773.0,0,0
188854,18/19,ES1,LaLiga,1050,Villarreal CF,28,24,0.0,0,0,6,7,3,0,0,0,,0,0
188854,17/18,ES1,LaLiga,1050,Villarreal CF,34,34,3.0,4,0,2,12,9,1,0,1,903.0,0,0
188854,16/17,ES1,LaLiga,1050,Villarreal CF,38,37,5.0,1,0,2,12,4,0,0,0,608.0,0,0
188854,15/16,ES1,LaLiga,1050,Villarreal CF,38,31,2.0,1,0,7,10,5,0,0,0,1059.0,0,0
188854,14/15,ES1,LaLiga,1050,Villarreal CF,37,33,1.0,1,1,5,10,9,0,0,0,2426.0,0,0
188854,13/14,ES1,LaLiga,1050,Villarreal CF,37,35,2.0,3,0,12,13,6,0,0,0,1043.0,0,0
188854,11/12,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
188838,20/21,ES1,LaLiga,366,Real Valladolid CF,35,27,1.0,0,0,2,0,8,0,0,0,2261.0,0,0
