player_id,date_unix,value
264220,2019-06-27,2500000.0
264220,2020-04-07,2400000.0
264220,2021-11-23,1200000.0
264220,2024-05-26,1800000.0
264304,2017-01-22,100000.0
264304,2018-06-18,150000.0
264304,2021-06-08,100000.0
264304,2023-06-27,200000.0
26447,2008-01-28,800000.0
26447,2008-06-28,1400000.0
26447,2013-06-29,400000.0
26447,2015-12-31,0.0
264480,2015-11-26,75000.0
264480,2016-12-11,100000.0
264485,2014-05-17,300000.0
264485,2016-06-07,350000.0
264485,2018-06-17,400000.0
264485,2019-01-14,350000.0
264485,2020-06-16,250000.0
264485,2021-06-22,150000.0
264485,2021-12-21,75000.0
264485,2025-03-05,0.0
26455,2013-07-14,0.0
26452,2007-08-26,4000000.0
26452,2008-09-02,3000000.0
26452,2009-07-21,3000000.0
26452,2010-01-20,2000000.0
26452,2010-04-19,1800000.0
26452,2011-06-27,1800000.0
26452,2012-12-25,800000.0
26452,2017-07-30,200000.0
26452,2018-06-30,0.0
26456,2010-07-18,15000000.0
26456,2013-06-18,5000000.0
26456,2014-02-09,4000000.0
26456,2016-02-08,2500000.0
26456,2017-12-11,1800000.0
26456,2018-05-07,2000000.0
26456,2019-08-05,3000000.0
26456,2023-06-11,250000.0
26456,2024-10-15,50000.0
26456,2025-01-09,0.0
264514,2015-06-16,400000.0
264514,2016-06-07,350000.0
264567,2015-06-05,1250000.0
264567,2018-12-16,3000000.0
264567,2019-06-02,3000000.0
264567,2020-01-05,2000000.0
264567,2020-04-07,1600000.0
264567,2021-12-26,1500000.0
264567,2022-06-01,1300000.0
264567,2022-10-27,1200000.0
264567,2023-06-15,1200000.0
264567,2025-03-27,600000.0
26460,2013-06-13,6500000.0
26460,2015-06-24,4500000.0
26460,2016-08-07,2000000.0
26460,2017-02-12,2500000.0
26460,2018-05-07,2250000.0
26460,2022-07-04,75000.0
26460,2023-12-03,25000.0
26460,2024-06-25,10000.0
26460,2024-11-28,10000.0
26460,2025-05-21,10000.0
26485,2008-06-03,3500000.0
26485,2009-07-09,5500000.0
26485,2009-08-31,6500000.0
26485,2012-06-28,15000000.0
26485,2017-06-18,38000000.0
26485,2019-06-04,20000000.0
26485,2019-12-16,15000000.0
26485,2020-04-07,12000000.0
26485,2021-06-08,8500000.0
26485,2021-12-15,5000000.0
26485,2022-05-29,3500000.0
26485,2022-11-01,2000000.0
26485,2023-03-26,1000000.0
26485,2024-06-04,400000.0
26486,2005-07-10,50000.0
26486,2007-12-31,500000.0
26486,2011-06-03,600000.0
26486,2012-01-15,750000.0
26486,2015-11-10,450000.0
26486,2017-07-02,500000.0
26486,2019-04-07,125000.0
26486,2019-06-30,0.0
2649,2005-08-10,850000.0
2649,2006-09-07,1000000.0
2649,2010-07-02,250000.0
2649,2010-12-06,275000.0
2649,2013-03-04,175000.0
2649,2015-06-29,125000.0
264956,2015-09-05,800000.0
264956,2016-07-12,1500000.0
264956,2017-12-27,18000000.0
264956,2019-12-18,14000000.0
264956,2020-02-26,12000000.0
264956,2021-01-06,4000000.0
264956,2021-06-03,2500000.0
264956,2021-10-07,1500000.0
264956,2023-03-27,1300000.0
264956,2023-06-06,1300000.0
264956,2025-06-05,250000.0
264966,2018-01-23,150000.0
264966,2020-11-10,250000.0
264966,2021-06-24,200000.0
264960,2021-12-30,150000.0
264960,2022-10-04,250000.0
264960,2022-12-07,300000.0
264960,2023-03-29,400000.0
264960,2025-06-18,1800000.0
265077,2016-06-07,50000.0
265077,2017-06-07,200000.0
265077,2017-12-28,200000.0
265077,2019-06-04,200000.0
265077,2020-07-23,150000.0
265077,2021-01-10,100000.0
265077,2023-05-15,100000.0
265078,2017-10-12,3000000.0
265078,2018-03-23,20000000.0
265078,2018-12-19,30000000.0
265078,2019-06-05,28000000.0
265078,2019-09-11,25000000.0
265078,2020-03-02,17000000.0
265078,2020-12-28,12000000.0
265078,2022-03-14,4500000.0
265078,2023-12-26,2500000.0
265079,2016-06-06,75000.0
265079,2021-02-21,150000.0
265087,2017-05-17,125000.0
265087,2018-06-29,75000.0
265087,2018-12-12,75000.0
265087,2022-06-27,25000.0
265087,2023-06-27,0.0
265088,2017-01-01,5000000.0
265088,2019-06-05,12000000.0
265088,2020-04-07,15500000.0
265088,2020-08-24,25000000.0
265088,2020-12-28,35000000.0
265088,2021-12-27,35000000.0
265088,2023-12-19,33000000.0
265088,2025-06-16,30000000.0
265127,2017-07-11,2250000.0
265127,2018-01-07,3500000.0
265127,2019-04-14,4500000.0
265127,2019-06-03,4500000.0
265127,2020-04-07,4800000.0
265127,2020-10-15,4000000.0
265127,2024-09-22,900000.0
265176,2018-06-18,150000.0
265176,2019-12-12,750000.0
265176,2021-06-15,600000.0
265176,2024-12-18,3000000.0
265209,2015-04-13,50000.0
265209,2018-04-23,500000.0
265209,2019-01-20,700000.0
265209,2020-01-05,700000.0
265209,2025-06-18,600000.0
265254,2017-02-04,250000.0
265254,2017-12-27,750000.0
265254,2020-01-05,1000000.0
265254,2020-12-27,900000.0
265398,2021-11-24,25000.0
265398,2023-05-18,150000.0
265398,2025-04-03,100000.0
265471,2016-08-31,2000000.0
265471,2017-10-23,1000000.0
265471,2019-10-16,3500000.0
265471,2020-02-26,5000000.0
265471,2020-04-07,4000000.0
265471,2022-05-12,7000000.0
265504,2019-03-06,3500000.0
265504,2019-12-27,2000000.0
265504,2020-04-07,1600000.0
265504,2020-11-10,1000000.0
265504,2023-06-06,0.0
265573,2017-07-11,500000.0
265573,2021-06-22,200000.0
265573,2022-09-29,350000.0
265573,2024-05-26,100000.0
265569,2017-01-15,2500000.0
265569,2018-12-16,10000000.0
265569,2019-06-02,10000000.0
265569,2019-12-18,6000000.0
265569,2021-04-08,2000000.0
265569,2021-10-21,1000000.0
265569,2023-12-20,500000.0
265590,2017-10-08,450000.0
265590,2018-12-17,600000.0
265590,2019-12-19,500000.0
265590,2021-06-27,250000.0
265590,2022-06-14,150000.0
265625,2018-06-11,600000.0
265625,2020-04-07,650000.0
265625,2021-06-08,1800000.0
265625,2024-12-22,400000.0
26574,2006-05-21,400000.0
26574,2009-03-14,3000000.0
26574,2009-07-21,4000000.0
26574,2010-10-17,2000000.0
26574,2013-01-10,1500000.0
26574,2014-02-05,1200000.0
26574,2017-12-17,700000.0
26574,2020-04-07,350000.0
265763,2017-06-30,400000.0
265763,2018-01-16,900000.0
265763,2018-03-26,1250000.0
265763,2019-01-07,1750000.0
265763,2020-04-07,1600000.0
265763,2020-10-14,2000000.0
265763,2023-06-08,1300000.0
265763,2024-12-10,900000.0
26633,2010-08-12,750000.0
26633,2012-02-05,5000000.0
26633,2012-06-23,5000000.0
26633,2013-09-17,2500000.0
26633,2017-12-19,350000.0
26633,2019-01-07,1400000.0
26633,2019-05-31,1100000.0
26633,2019-10-16,750000.0
266359,2014-08-06,500000.0
266359,2015-01-13,1250000.0
266359,2017-03-19,1750000.0
266359,2018-01-23,8000000.0
266359,2023-12-17,18000000.0
26669,2010-01-16,1400000.0
26669,2013-06-29,2000000.0
26669,2018-12-19,3000000.0
26669,2020-08-24,1000000.0
26669,2021-12-08,300000.0
266795,2015-08-24,500000.0
266795,2017-01-23,2500000.0
266795,2017-06-04,5000000.0
266795,2017-12-31,2500000.0
266795,2018-05-29,2500000.0
266795,2019-12-19,4000000.0
266795,2020-04-07,3200000.0
266795,2021-06-02,3200000.0
266795,2024-06-06,1500000.0
266795,2024-12-12,1200000.0
266807,2014-02-09,5000000.0
266807,2016-10-26,12000000.0
266807,2017-12-31,20000000.0
266807,2018-12-20,35000000.0
266807,2020-04-07,32000000.0
266807,2020-10-07,35000000.0
266807,2020-11-22,40000000.0
266807,2022-11-06,40000000.0
266807,2023-12-21,20000000.0
266807,2024-03-20,18000000.0
266807,2024-12-26,15000000.0
267101,2014-05-07,100000.0
267101,2015-06-28,250000.0
267101,2016-06-12,650000.0
267101,2017-12-20,500000.0
267101,2018-12-13,400000.0
267101,2022-12-18,200000.0
267101,2023-06-18,200000.0
267147,2015-07-16,100000.0
267147,2016-02-02,200000.0
267147,2016-11-30,300000.0
267147,2019-06-26,600000.0
267160,2019-01-24,750000.0
267160,2019-06-28,1000000.0
267160,2020-08-25,3500000.0
26727,2009-10-05,1300000.0
26727,2015-01-09,150000.0
26727,2015-07-13,400000.0
26727,2017-10-08,600000.0
26727,2018-05-07,600000.0
267330,2018-01-21,300000.0
267330,2020-04-07,625000.0
267330,2022-06-13,300000.0
267330,2022-11-15,300000.0
267330,2023-12-21,250000.0
267330,2024-06-16,250000.0
267420,2016-02-05,600000.0
267420,2017-06-04,3000000.0
267420,2022-09-05,1200000.0
267420,2022-10-25,800000.0
267420,2024-12-18,300000.0
26749,2011-08-29,0.0
267614,2016-08-31,100000.0
267614,2017-06-20,200000.0
267614,2018-06-19,75000.0
267614,2018-12-20,350000.0
267614,2019-12-21,400000.0
267614,2022-11-10,200000.0
267614,2025-06-18,50000.0
26764,2007-06-28,6000000.0
26764,2010-08-12,15000000.0
26764,2011-08-07,18000000.0
26764,2012-06-23,19000000.0
26764,2017-02-19,5000000.0
26764,2018-01-31,1000000.0
26764,2018-06-06,800000.0
26763,2006-01-12,3000000.0
26763,2008-07-03,5000000.0
26763,2012-02-05,7500000.0
26763,2012-06-23,5000000.0
26763,2014-01-14,2000000.0
26763,2015-02-11,750000.0
26763,2015-09-05,600000.0
26763,2017-06-30,0.0
26762,2019-06-27,150000.0
26762,2020-06-27,0.0
26801,2010-04-07,4000000.0
26801,2011-02-03,3500000.0
26801,2017-11-29,500000.0
26801,2019-06-29,400000.0
26801,2021-05-16,150000.0
26801,2021-12-21,150000.0
26801,2023-12-03,25000.0
26798,2015-12-10,175000.0
26798,2016-12-22,150000.0
26798,2018-02-07,125000.0
26798,2019-01-07,125000.0
26798,2021-08-10,25000.0
26802,2009-09-03,4500000.0
26802,2010-07-12,7500000.0
26802,2015-05-04,4500000.0
26802,2015-10-31,6000000.0
26802,2021-01-15,100000.0
2681,2007-03-14,175000.0
2681,2009-01-19,300000.0
2681,2010-06-12,200000.0
2681,2012-01-04,100000.0
268176,2015-07-14,0.0
268176,2016-07-31,300000.0
268176,2017-02-01,300000.0
268176,2017-12-31,2000000.0
268176,2018-05-29,2500000.0
268176,2022-10-27,2000000.0
268176,2024-06-12,2000000.0
26817,2018-03-27,0.0
268179,2016-01-03,200000.0
268179,2017-01-01,200000.0
268179,2017-12-20,200000.0
268179,2018-06-17,150000.0
268179,2019-01-20,150000.0
268179,2019-06-27,200000.0
268179,2020-02-10,200000.0
268179,2020-08-20,250000.0
268179,2020-11-01,175000.0
268179,2021-06-28,175000.0
268179,2022-03-31,375000.0
268179,2022-10-31,600000.0
268179,2023-12-26,400000.0
268178,2022-11-10,3000000.0
268178,2023-10-10,2300000.0
268178,2023-12-26,1700000.0
268178,2024-06-02,1300000.0
268185,2020-02-26,900000.0
268185,2022-05-12,500000.0
268185,2024-12-29,1200000.0
26831,2006-02-14,800000.0
26831,2008-01-20,250000.0
2684,2006-09-02,100000.0
2684,2007-07-08,150000.0
2684,2009-01-20,225000.0
268429,2014-10-20,200000.0
268429,2015-01-10,200000.0
268429,2015-06-16,300000.0
268429,2016-12-21,350000.0
268429,2018-06-13,1000000.0
268429,2019-06-02,1000000.0
268429,2020-12-27,900000.0
268429,2022-06-07,2500000.0
268429,2022-09-26,3500000.0
268429,2022-11-10,5000000.0
2685,2008-06-03,1400000.0
2685,2009-01-20,1600000.0
2685,2011-01-11,750000.0
2685,2012-06-23,500000.0
2685,2013-06-27,300000.0
2685,2014-11-05,200000.0
268506,2018-05-07,2500000.0
268506,2021-02-07,2800000.0
268506,2021-10-19,4300000.0
268506,2022-11-06,3000000.0
268506,2023-10-12,1500000.0
268506,2024-12-26,700000.0
26854,2008-07-31,200000.0
26854,2017-05-07,225000.0
268555,2015-06-05,300000.0
268555,2016-07-12,400000.0
268555,2020-12-22,650000.0
268590,2013-10-30,75000.0
268590,2015-12-27,900000.0
268590,2016-06-12,1800000.0
268590,2020-04-07,600000.0
268590,2020-07-30,600000.0
268590,2021-02-21,500000.0
268590,2023-05-28,500000.0
268590,2024-12-29,350000.0
268670,2014-08-04,100000.0
268670,2016-07-31,1000000.0
268670,2019-06-10,2500000.0
268670,2020-04-07,1200000.0
268670,2022-03-20,2000000.0
268670,2023-06-12,3500000.0
268670,2023-12-21,3500000.0
26878,2005-11-06,200000.0
26878,2008-06-03,600000.0
26878,2009-01-19,800000.0
26878,2012-01-22,1000000.0
26878,2014-02-11,2000000.0
26878,2017-01-22,900000.0
26878,2019-03-17,0.0
268949,2017-01-23,800000.0
268949,2018-05-29,1000000.0
268949,2019-02-18,800000.0
268949,2021-01-07,400000.0
268946,2017-12-31,800000.0
268946,2020-10-07,500000.0
268946,2021-01-07,500000.0
268946,2021-06-23,500000.0
268946,2022-06-28,300000.0
268946,2022-09-25,500000.0
268946,2024-10-13,1200000.0
268946,2024-12-12,1000000.0
268946,2025-03-26,800000.0
268946,2025-06-23,600000.0
268957,2017-12-31,1200000.0
268957,2024-12-12,1200000.0
268958,2017-01-23,400000.0
268958,2018-05-29,500000.0
268958,2019-02-18,1000000.0
268958,2019-06-28,1500000.0
268958,2020-04-07,1200000.0
268958,2022-12-28,900000.0
268958,2024-12-15,300000.0
26906,2007-06-25,1700000.0
26906,2018-12-29,250000.0
26906,2019-12-06,250000.0
26906,2022-06-21,50000.0
26906,2023-12-19,50000.0
26906,2025-06-16,0.0
26898,2005-12-08,1250000.0
26898,2010-07-18,2500000.0
26898,2011-02-07,1500000.0
26898,2013-03-18,500000.0
26898,2015-01-16,400000.0
26936,2008-05-15,1000000.0
26936,2009-02-07,4500000.0
26936,2009-07-15,6000000.0
26936,2011-01-20,6500000.0
26936,2013-06-14,7500000.0
26936,2016-05-31,2000000.0
26936,2020-06-30,0.0
269601,2019-12-28,600000.0
269601,2020-06-22,650000.0
269601,2022-06-08,1200000.0
269601,2022-11-08,500000.0
269601,2023-06-22,450000.0
269601,2023-12-18,400000.0
26987,2006-01-08,3000000.0
26987,2008-06-03,2500000.0
269878,2019-06-09,1500000.0
269878,2020-07-07,3000000.0
269878,2022-06-08,2500000.0
269878,2022-11-08,3500000.0
269878,2023-03-28,4500000.0
269878,2025-04-16,5000000.0
269878,2025-06-04,4000000.0
2699,2004-10-03,2000000.0
2699,2006-01-08,2400000.0
2699,2010-08-14,600000.0
2699,2012-02-21,200000.0
2699,2013-08-25,150000.0
270027,2017-02-06,125000.0
270027,2018-08-07,150000.0
270027,2021-02-07,300000.0
270027,2021-12-14,350000.0
270027,2023-06-27,550000.0
270027,2024-06-05,550000.0
270051,2014-12-25,500000.0
270051,2019-06-02,3000000.0
270051,2023-12-14,4000000.0
27004,2004-11-11,400000.0
270171,2017-01-22,125000.0
270171,2017-06-26,350000.0
270171,2018-01-21,600000.0
270171,2018-06-18,600000.0
270171,2019-01-07,450000.0
270171,2020-12-21,1800000.0
270171,2023-06-19,20000000.0
270171,2024-12-15,22000000.0
270188,2014-09-10,4000000.0
270188,2015-01-06,4000000.0
270188,2020-04-07,3200000.0
270188,2022-04-05,3200000.0
270188,2023-12-10,4000000.0
270188,2025-03-27,3500000.0
27006,2007-12-26,800000.0
27006,2011-05-29,400000.0
2703,2004-10-03,1000000.0
2703,2005-12-21,1250000.0
2703,2007-03-08,2200000.0
27036,2007-04-26,850000.0
27036,2013-03-01,250000.0
27036,2015-02-26,400000.0
27036,2017-04-20,350000.0
27036,2021-10-07,0.0
27038,2012-01-15,200000.0
27033,2004-11-11,50000.0
27033,2010-06-12,700000.0
27033,2011-05-29,550000.0
27033,2012-01-10,350000.0
27033,2014-06-29,400000.0
27033,2021-12-21,100000.0
270393,2015-02-05,150000.0
270393,2016-01-24,150000.0
270393,2019-06-07,13000000.0
270393,2020-07-07,14000000.0
270393,2021-12-21,8000000.0
270393,2022-11-08,9000000.0
270393,2023-06-21,6500000.0
270393,2024-05-28,5000000.0
270393,2024-12-19,3000000.0
2704,2005-08-07,2500000.0
2704,2008-11-03,1400000.0
2704,2010-12-31,500000.0
2704,2012-02-01,250000.0
270411,2014-11-19,150000.0
270411,2017-01-15,800000.0
270411,2022-05-29,1500000.0
270412,2017-02-19,200000.0
270541,2015-01-13,300000.0
270541,2015-09-05,500000.0
270541,2017-06-18,1500000.0
270541,2017-12-27,3500000.0
270541,2019-01-07,2000000.0
270541,2019-09-26,5000000.0
270541,2022-05-29,10000000.0
270541,2024-05-28,40000000.0
270541,2024-12-19,40000000.0
270646,2022-10-03,0.0
270901,2019-06-08,900000.0
270901,2020-04-07,1600000.0
270901,2020-06-27,1600000.0
271,2009-01-20,450000.0
271,2010-01-14,350000.0
271,2013-01-11,0.0
2710,2004-10-03,850000.0
271021,2016-07-31,150000.0
271021,2017-12-31,300000.0
271021,2019-12-19,1000000.0
271021,2022-06-28,4000000.0
271021,2024-06-23,4000000.0
271021,2025-06-23,1500000.0
27116,2007-08-30,600000.0
27116,2009-08-05,400000.0
27116,2011-05-29,600000.0
27114,2006-08-31,1200000.0
27114,2008-07-03,6500000.0
27114,2013-07-01,11500000.0
27114,2014-08-11,6500000.0
27114,2015-02-11,5500000.0
27114,2016-02-08,3000000.0
27114,2017-02-19,2500000.0
2712,2004-10-03,1000000.0
2712,2008-12-15,1250000.0
2712,2012-06-28,1500000.0
2712,2012-10-22,1000000.0
2712,2013-01-12,1000000.0
2712,2014-04-16,600000.0
2712,2014-09-15,350000.0
2712,2015-06-30,250000.0
271256,2015-06-30,50000.0
271256,2017-06-25,400000.0
271256,2019-06-06,2000000.0
271256,2019-12-18,3000000.0
271256,2022-05-30,2500000.0
271256,2022-10-31,1500000.0
271256,2024-12-10,3000000.0
271256,2025-03-30,3200000.0
271256,2025-05-25,3500000.0
271390,2013-09-12,400000.0
271390,2016-07-12,200000.0
271390,2017-03-19,200000.0
271390,2021-12-26,400000.0
271390,2022-06-20,350000.0
271390,2023-12-07,300000.0
271390,2024-06-13,400000.0
271451,2017-06-29,700000.0
271451,2017-12-31,600000.0
271451,2019-06-28,600000.0
271451,2021-10-12,200000.0
271451,2023-12-19,300000.0
271451,2025-06-24,250000.0
271455,2015-06-14,900000.0
271455,2016-05-28,1000000.0
271455,2016-12-17,1500000.0
271455,2017-12-22,2000000.0
271455,2018-07-13,1750000.0
271455,2018-12-29,800000.0
271455,2020-04-07,800000.0
271455,2021-04-08,2500000.0
271455,2021-06-03,2500000.0
271455,2023-06-15,3000000.0
271455,2024-06-06,1000000.0
271455,2024-12-26,900000.0
271622,2021-02-21,250000.0
271622,2021-06-23,200000.0
271622,2024-12-18,200000.0
271787,2015-06-05,150000.0
271787,2016-02-03,150000.0
271787,2017-07-13,200000.0
271787,2021-10-11,450000.0
271787,2022-11-14,350000.0
271787,2023-09-12,500000.0
271787,2024-09-25,1500000.0
271787,2024-12-19,2500000.0
271966,2016-11-19,1000000.0
271966,2018-10-10,2500000.0
271966,2020-08-03,3200000.0
271966,2021-06-07,3000000.0
271966,2022-04-20,2000000.0
271966,2022-10-26,1500000.0
271988,2014-04-16,0.0
271988,2015-06-30,400000.0
271988,2016-02-21,400000.0
271988,2017-02-01,300000.0
271988,2018-05-29,400000.0
271988,2019-01-24,400000.0
271988,2022-12-28,200000.0
271988,2023-06-29,200000.0
272,2005-02-02,4500000.0
272,2010-02-01,1250000.0
272261,2013-09-23,150000.0
272261,2017-04-14,2000000.0
272261,2017-06-09,2500000.0
272261,2018-03-23,12000000.0
272261,2022-03-14,20000000.0
272261,2023-06-14,10000000.0
272261,2023-12-19,6000000.0
272278,2020-06-21,200000.0
272278,2021-03-28,1500000.0
272278,2022-11-08,4000000.0
272278,2023-06-21,4000000.0
272278,2024-12-19,18000000.0
27239,2004-12-11,1000000.0
27239,2005-12-10,4000000.0
27239,2007-04-18,3300000.0
27239,2012-06-23,2500000.0
27239,2013-06-12,750000.0
27239,2014-03-27,600000.0
27245,2004-12-12,250000.0
27245,2010-05-11,6000000.0
27245,2013-02-28,2000000.0
27245,2019-07-31,500000.0
27245,2021-01-10,250000.0
272549,2019-01-07,600000.0
272549,2021-06-03,2000000.0
272549,2022-10-27,2000000.0
272587,2015-02-14,25000.0
272587,2016-07-26,25000.0
272587,2018-02-08,75000.0
272587,2018-10-12,275000.0
272587,2019-01-14,325000.0
272587,2019-06-13,450000.0
272619,2018-09-05,150000.0
272619,2023-06-13,100000.0
272619,2023-12-07,100000.0
272622,2017-05-31,6000000.0
272622,2018-03-19,22000000.0
272622,2019-12-09,35000000.0
272622,2021-10-04,15000000.0
272622,2022-09-14,13000000.0
272622,2023-10-08,22000000.0
272622,2024-12-15,20000000.0
272622,2025-03-17,16000000.0
272633,2021-06-24,150000.0
272631,2019-12-18,3000000.0
272631,2020-04-07,2400000.0
272631,2021-06-24,2000000.0
272631,2021-12-26,2000000.0
272631,2022-06-01,1800000.0
272631,2022-10-26,1700000.0
272631,2023-12-20,1500000.0
272636,2015-09-05,50000.0
272636,2020-02-26,4000000.0
272636,2022-05-29,4000000.0
272638,2021-06-02,3500000.0
272638,2022-05-26,3500000.0
272638,2022-11-08,3500000.0
272638,2023-06-11,2000000.0
272638,2023-12-20,1000000.0
272638,2025-01-05,300000.0
272640,2018-01-23,250000.0
272640,2018-06-03,250000.0
272640,2019-01-07,300000.0
272640,2023-10-18,300000.0
272640,2023-12-20,500000.0
272640,2025-06-09,800000.0
272642,2013-07-21,150000.0
272642,2014-01-13,500000.0
272642,2014-08-06,750000.0
272642,2015-01-13,1500000.0
272642,2017-01-15,3000000.0
272642,2017-05-31,3000000.0
272642,2017-10-11,9000000.0
272642,2018-06-03,20000000.0
272642,2018-12-16,20000000.0
272642,2019-12-09,25000000.0
272642,2023-06-19,32000000.0
272642,2023-10-23,24000000.0
272642,2024-06-03,18000000.0
272644,2018-01-23,300000.0
272644,2020-01-05,600000.0
272644,2020-04-07,475000.0
272644,2023-06-15,600000.0
272679,2016-02-21,500000.0
272679,2016-04-06,1000000.0
272679,2017-01-20,2000000.0
272679,2019-02-18,1500000.0
272679,2019-06-28,1000000.0
272679,2019-12-19,700000.0
272679,2020-04-07,550000.0
272679,2022-12-28,700000.0
272855,2016-01-20,400000.0
272855,2016-12-11,600000.0
272855,2017-03-26,600000.0
272855,2021-10-05,22000000.0
272855,2022-01-05,20000000.0
272855,2022-09-06,14000000.0
272855,2024-03-14,12000000.0
272855,2024-12-15,11000000.0
272855,2025-05-29,6000000.0
27292,2009-02-09,750000.0
27292,2010-02-11,1200000.0
27292,2015-01-22,1500000.0
27292,2015-02-05,1250000.0
27292,2015-06-30,1000000.0
27292,2017-06-08,1200000.0
27292,2020-10-05,300000.0
27292,2022-12-31,0.0
272812,2014-09-26,25000.0
272812,2016-07-14,850000.0
272812,2017-01-17,850000.0
272812,2017-10-25,1250000.0
272812,2019-10-01,2500000.0
272812,2023-06-14,2500000.0
272999,2016-02-05,800000.0
272999,2016-08-07,5500000.0
272999,2017-05-23,6500000.0
272999,2017-12-04,8000000.0
272999,2020-04-07,16000000.0
272999,2020-10-12,16000000.0
272999,2024-03-13,20000000.0
272999,2024-05-26,20000000.0
272999,2025-04-16,12000000.0
273000,2018-01-23,2500000.0
273000,2018-06-03,2000000.0
273000,2018-08-28,5000000.0
273000,2021-09-09,6000000.0
273000,2023-06-13,7000000.0
273000,2023-12-12,8000000.0
273000,2024-12-08,6000000.0
27305,2004-11-05,3500000.0
27305,2008-05-04,13000000.0
27305,2009-12-21,9500000.0
27305,2010-05-17,6500000.0
27305,2013-05-29,2500000.0
27305,2013-09-12,2000000.0
27305,2016-02-03,1000000.0
27305,2016-07-12,1000000.0
27305,2018-06-03,500000.0
27305,2019-06-02,250000.0
27305,2020-06-30,0.0
273054,2015-02-20,225000.0
273054,2016-06-30,900000.0
273054,2017-06-06,800000.0
273054,2018-06-11,900000.0
273054,2024-12-18,900000.0
27306,2004-11-05,450000.0
27306,2005-10-04,2000000.0
27306,2007-12-26,2750000.0
27306,2008-05-04,1800000.0
27306,2008-12-29,2000000.0
27306,2010-12-27,5000000.0
27306,2011-05-23,6500000.0
27306,2013-01-27,11500000.0
27306,2014-01-14,10000000.0
27306,2016-07-31,7500000.0
27306,2017-02-19,5000000.0
27306,2018-06-03,4500000.0
27306,2021-10-26,1000000.0
27306,2023-06-15,300000.0
27306,2023-06-30,0.0
273130,2015-02-11,600000.0
273130,2015-08-13,750000.0
273130,2016-01-03,700000.0
273130,2016-05-26,500000.0
273130,2017-11-02,275000.0
273130,2023-12-19,250000.0
273132,2016-07-14,750000.0
273132,2018-12-19,6000000.0
273132,2021-03-22,35000000.0
273132,2021-05-31,35000000.0
273132,2022-06-06,28000000.0
273132,2023-06-14,15000000.0
273132,2024-12-17,8000000.0
273132,2025-06-16,8000000.0
273236,2017-02-01,3500000.0
273236,2018-01-23,8000000.0
273236,2020-08-24,6500000.0
273236,2020-12-28,6500000.0
273236,2023-06-14,6000000.0
273236,2024-03-27,5000000.0
273236,2024-06-16,5000000.0
273236,2024-09-25,4000000.0
2734,2006-04-10,300000.0
273438,2014-09-29,500000.0
273438,2022-03-22,4000000.0
273438,2023-04-06,2500000.0
273438,2023-12-10,2000000.0
27363,2005-12-14,3000000.0
27363,2015-05-30,750000.0
27363,2017-12-06,500000.0
273669,2019-01-17,100000.0
273669,2021-06-29,125000.0
273669,2022-09-27,450000.0
273669,2022-11-29,650000.0
273669,2023-12-13,900000.0
273669,2024-12-19,2000000.0
273669,2025-06-04,2000000.0
27364,2008-06-20,1700000.0
27364,2009-07-21,5000000.0
27364,2012-02-01,750000.0
27364,2015-12-14,1500000.0
27364,2016-05-26,1800000.0
27364,2017-10-29,1200000.0
27364,2018-12-31,0.0
27366,2007-06-25,5000000.0
27366,2007-12-26,4000000.0
27366,2008-05-04,3500000.0
27366,2011-12-07,1500000.0
27366,2015-12-27,0.0
27374,2009-01-31,4500000.0
27374,2012-11-09,2000000.0
27374,2017-06-04,6000000.0
27374,2020-10-07,5000000.0
27374,2023-11-26,250000.0
273738,2016-08-02,0.0
273738,2019-06-28,700000.0
273738,2020-10-07,300000.0
273738,2023-06-15,800000.0
273738,2023-12-26,1500000.0
273738,2024-12-08,1700000.0
273738,2025-06-05,1000000.0
273773,2014-10-04,150000.0
273773,2017-11-12,400000.0
273773,2020-01-20,125000.0
273773,2022-11-28,75000.0
273773,2023-10-14,75000.0
273773,2024-12-26,250000.0
27386,2007-12-10,250000.0
27386,2008-05-18,150000.0
27387,2008-02-12,400000.0
27387,2014-08-01,25000.0
27387,2017-06-30,0.0
27389,2011-12-23,14750000.0
27389,2013-05-29,10000000.0
27389,2015-06-30,10000000.0
27389,2016-02-21,15000000.0
27389,2017-01-23,25000000.0
27389,2017-06-04,24000000.0
27389,2018-05-29,20000000.0
27389,2020-10-07,5000000.0
27389,2021-01-04,3500000.0
27389,2022-11-01,1500000.0
27389,2024-03-18,800000.0
27391,2006-03-16,1000000.0
27391,2009-06-02,1600000.0
27391,2010-12-27,1500000.0
27391,2011-09-08,750000.0
27391,2012-12-01,800000.0
27376,2005-10-30,10000000.0
27376,2007-06-09,10000000.0
27376,2009-04-03,5000000.0
27376,2011-05-29,2000000.0
27376,2011-12-07,2000000.0
27376,2012-05-23,2000000.0
27376,2021-08-11,400000.0
27376,2021-12-31,0.0
27390,2004-11-12,300000.0
27390,2011-05-29,300000.0
27390,2011-12-24,300000.0
27390,2014-06-30,0.0
27394,2009-02-22,5500000.0
27394,2009-06-28,7500000.0
27394,2010-01-24,13000000.0
27394,2011-08-07,19000000.0
27394,2012-08-18,25000000.0
27394,2014-01-22,18000000.0
27394,2015-02-11,15000000.0
27394,2016-12-26,5000000.0
27394,2019-01-20,750000.0
27394,2019-06-03,500000.0
27393,2004-11-12,200000.0
27393,2009-12-12,0.0
27397,2009-02-22,900000.0
